WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-05,03:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1024.8,1022.4,1020.0,1018.8,1017.6,1016.4,1015.2,1014.0,1011.6,1010.4,1009.2,1006.8,1005.6,-1.4,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.1,-2.2,-2.3,-2.4,242,242,242,242,242,242,242,242,242,242,242,242,242,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2025-01-05,03:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1024.8,1022.4,1020.0,1018.8,1017.6,1016.4,1015.2,1014.0,1011.6,1010.4,1009.2,1006.8,1005.6,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.8,-1.8,-1.9,-2.0,-2.1,243,243,243,243,243,243,243,243,243,243,243,243,243,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2025-01-05,03:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1024.8,1022.4,1020.0,1018.8,1017.6,1016.4,1015.2,1014.0,1011.6,1010.4,1009.2,1006.8,1005.6,-0.8,-0.9,-1.0,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.5,-1.6,-1.7,-1.8,244,244,244,244,244,244,244,244,244,244,244,244,244,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF4007,2025-01-05,03:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1024.8,1022.4,1020.0,1018.8,1017.6,1016.4,1015.2,1014.0,1011.6,1010.4,1009.2,1006.8,1005.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,245,245,245,245,245,245,245,245,245,245,245,245,245,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2025-01-05,04:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1024.8,1022.4,1020.0,1018.8,1017.6,1016.4,1015.2,1014.0,1011.6,1010.4,1009.2,1006.8,1005.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,245,245,245,245,245,245,245,245,245,245,245,245,245,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF4007,2025-01-05,04:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1024.8,1022.4,1020.0,1018.8,1017.6,1016.4,1015.2,1014.0,1011.6,1010.4,1009.2,1006.8,1005.6,0.0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,246,246,246,246,246,246,246,246,246,246,246,246,246,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF4007,2025-01-05,04:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1024.8,1022.4,1020.0,1018.8,1017.6,1016.4,1015.2,1014.0,1011.6,1010.4,1009.2,1006.8,1005.6,0.2,0.1,-0.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.5,-0.6,-0.7,-0.8,247,247,247,247,247,247,247,247,247,247,247,247,247,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF4007,2025-01-05,04:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,0.3,0.2,0.1,0.0,-0.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.7,247,247,247,247,247,247,247,247,247,247,247,247,247,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF4007,2025-01-05,05:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,248,248,248,248,248,248,248,248,248,248,248,248,248,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2025-01-05,05:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,0.4,0.3,0.2,0.1,0.1,-0.0,-0.1,-0.1,-0.3,-0.3,-0.4,-0.5,-0.6,250,250,250,250,250,250,250,250,250,250,250,250,250,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
