WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-31,03:00:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.1,11.0,10.9,10.8,10.8,10.7,10.6,10.6,10.4,10.4,10.3,10.2,10.1,322,322,322,322,322,322,322,322,322,322,322,322,322,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-10-31,03:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.2,11.1,11.0,10.9,10.9,10.8,10.7,10.7,10.5,10.5,10.4,10.3,10.2,323,323,323,323,323,323,323,323,323,323,323,323,323,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-10-31,03:30:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.3,11.2,11.1,11.0,11.0,10.9,10.8,10.8,10.6,10.6,10.5,10.4,10.3,324,324,324,324,324,324,324,324,324,324,324,324,324,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-10-31,03:45:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.4,11.3,11.2,11.1,11.1,11.0,10.9,10.9,10.7,10.7,10.6,10.5,10.4,328,328,328,328,328,328,328,328,328,328,328,328,328,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2024-10-31,04:00:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.5,11.4,11.3,11.2,11.2,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.5,329,329,329,329,329,329,329,329,329,329,329,329,329,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-10-31,04:15:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.5,11.4,11.3,11.2,11.2,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.5,333,333,333,333,333,333,333,333,333,333,333,333,333,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-10-31,04:30:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.4,11.3,11.2,11.1,11.1,11.0,10.9,10.9,10.7,10.7,10.6,10.5,10.4,336,336,336,336,336,336,336,336,336,336,336,336,336,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-10-31,04:45:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.3,11.2,11.1,11.0,11.0,10.9,10.8,10.8,10.6,10.6,10.5,10.4,10.3,342,342,342,342,342,342,342,342,342,342,342,342,342,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2024-10-31,05:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.2,11.1,11.0,10.9,10.9,10.8,10.7,10.7,10.5,10.5,10.4,10.3,10.2,347,347,347,347,347,347,347,347,347,347,347,347,347,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-10-31,05:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,11.0,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.3,10.3,10.2,10.1,10.0,353,353,353,353,353,353,353,353,353,353,353,353,353,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
