WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-19,03:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,12.1,12.0,11.9,11.8,11.8,11.7,11.6,11.6,11.4,11.4,11.3,11.2,11.1,37,37,37,37,37,37,37,37,37,37,37,37,37,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-10-19,03:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,12.0,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.3,11.3,11.2,11.1,11.0,38,38,38,38,38,38,38,38,38,38,38,38,38,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-10-19,03:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.2,11.2,11.1,11.0,10.9,39,39,39,39,39,39,39,39,39,39,39,39,39,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-10-19,03:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.0,11.0,10.9,10.8,10.7,39,39,39,39,39,39,39,39,39,39,39,39,39,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-10-19,04:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.9,10.8,10.7,10.6,39,39,39,39,39,39,39,39,39,39,39,39,39,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-10-19,04:15:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,11.5,11.4,11.3,11.2,11.2,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.5,39,39,39,39,39,39,39,39,39,39,39,39,39,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-10-19,04:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,11.4,11.3,11.2,11.1,11.1,11.0,10.9,10.9,10.7,10.7,10.6,10.5,10.4,38,38,38,38,38,38,38,38,38,38,38,38,38,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF4007,2024-10-19,04:45:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,11.3,11.2,11.1,11.0,11.0,10.9,10.8,10.8,10.6,10.6,10.5,10.4,10.3,37,37,37,37,37,37,37,37,37,37,37,37,37,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF4007,2024-10-19,05:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,11.2,11.1,11.0,10.9,10.9,10.8,10.7,10.7,10.5,10.5,10.4,10.3,10.2,36,36,36,36,36,36,36,36,36,36,36,36,36,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF4007,2024-10-19,05:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,11.1,11.0,10.9,10.8,10.8,10.7,10.6,10.6,10.4,10.4,10.3,10.2,10.1,36,36,36,36,36,36,36,36,36,36,36,36,36,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-10-19,05:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.1,10.1,10.0,9.9,9.8,36,36,36,36,36,36,36,36,36,36,36,36,36,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-10-19,05:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,10.5,10.4,10.3,10.2,10.2,10.1,10.0,10.0,9.8,9.8,9.7,9.6,9.5,36,36,36,36,36,36,36,36,36,36,36,36,36,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-10-19,06:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.3,9.2,36,36,36,36,36,36,36,36,36,36,36,36,36,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF4007,2024-10-19,06:15:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,36,36,36,36,36,36,36,36,36,36,36,36,36,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF4007,2024-10-19,06:30:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.7,8.7,8.6,8.5,8.4,36,36,36,36,36,36,36,36,36,36,36,36,36,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
