WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-01,03:00:00,80.6,79.8,79.0,78.6,78.2,77.8,77.4,77.0,76.2,75.8,75.6,74.7,74.3,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,6.1,7.2,7.7,7.7,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF4007,2024-09-01,03:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,198,198,198,198,198,198,198,198,198,198,198,198,198,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-09-01,03:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.1,27.1,27.0,26.9,26.8,200,200,200,200,200,200,200,200,200,200,200,200,200,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF4007,2024-09-01,03:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,201,201,201,201,201,201,201,201,201,201,201,201,201,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF4007,2024-09-01,04:00:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,203,203,203,203,203,203,203,203,203,203,203,203,203,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF4007,2024-09-01,04:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.5,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.8,26.8,26.7,26.6,26.5,205,205,205,205,205,205,205,205,205,205,205,205,205,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF4007,2024-09-01,04:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,208,208,208,208,208,208,208,208,208,208,208,208,208,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-09-01,04:45:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,211,211,211,211,211,211,211,211,211,211,211,211,211,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-09-01,05:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.2,27.1,27.0,26.9,26.9,26.8,26.7,26.7,26.5,26.5,26.4,26.3,26.2,215,215,215,215,215,215,215,215,215,215,215,215,215,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-09-01,05:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,27.0,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.3,26.3,26.2,26.1,26.0,219,219,219,219,219,219,219,219,219,219,219,219,219,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
