WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-15,03:00:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1044.8,1042.4,1040.0,1038.8,1037.6,1036.4,1035.2,1034.0,1031.6,1030.4,1029.2,1026.8,1025.6,-5.8,-5.9,-6.0,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.5,-6.6,-6.7,-6.8,78,78,78,78,78,78,78,78,78,78,78,78,78,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2025-01-15,03:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1044.8,1042.4,1040.0,1038.8,1037.6,1036.4,1035.2,1034.0,1031.6,1030.4,1029.2,1026.8,1025.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,84,84,84,84,84,84,84,84,84,84,84,84,84,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2025-01-15,03:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1044.8,1042.4,1040.0,1038.8,1037.6,1036.4,1035.2,1034.0,1031.6,1030.4,1029.2,1026.8,1025.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,90,90,90,90,90,90,90,90,90,90,90,90,90,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2025-01-15,03:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.1,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6,-6.6,-6.8,-6.8,-6.9,-7.0,-7.1,100,100,100,100,100,100,100,100,100,100,100,100,100,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-15,04:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.2,-6.3,-6.4,-6.5,-6.5,-6.6,-6.7,-6.7,-6.9,-6.9,-7.0,-7.1,-7.2,111,111,111,111,111,111,111,111,111,111,111,111,111,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-15,04:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,130,130,130,130,130,130,130,130,130,130,130,130,130,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-15,04:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,153,153,153,153,153,153,153,153,153,153,153,153,153,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2025-01-15,04:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,172,172,172,172,172,172,172,172,172,172,172,172,172,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2025-01-15,05:00:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,184,184,184,184,184,184,184,184,184,184,184,184,184,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2025-01-15,05:15:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,191,191,191,191,191,191,191,191,191,191,191,191,191,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2025-01-15,05:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1043.8,1041.4,1039.0,1037.8,1036.6,1035.4,1034.2,1033.0,1030.6,1029.4,1028.2,1025.8,1024.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,196,196,196,196,196,196,196,196,196,196,196,196,196,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2025-01-15,05:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.1,-7.2,-7.3,-7.4,202,202,202,202,202,202,202,202,202,202,202,202,202,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2025-01-15,06:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.1,-7.2,-7.3,-7.4,205,205,205,205,205,205,205,205,205,205,205,205,205,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-15,06:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.1,-7.2,-7.3,-7.4,209,209,209,209,209,209,209,209,209,209,209,209,209,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2025-01-15,06:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.1,-7.2,-7.3,-7.4,211,211,211,211,211,211,211,211,211,211,211,211,211,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2025-01-15,06:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,213,213,213,213,213,213,213,213,213,213,213,213,213,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2025-01-15,07:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,215,215,215,215,215,215,215,215,215,215,215,215,215,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
