WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-04,03:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,207,207,207,207,207,207,207,207,207,207,207,207,207,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2025-01-04,03:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,208,208,208,208,208,208,208,208,208,208,208,208,208,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF4007,2025-01-04,03:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,209,209,209,209,209,209,209,209,209,209,209,209,209,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2025-01-04,03:45:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,211,211,211,211,211,211,211,211,211,211,211,211,211,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2025-01-04,04:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.3,-3.4,-3.5,-3.6,-3.6,-3.7,-3.8,-3.8,-4.0,-4.0,-4.1,-4.2,-4.3,212,212,212,212,212,212,212,212,212,212,212,212,212,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2025-01-04,04:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.4,-3.5,-3.6,-3.7,-3.7,-3.8,-3.9,-3.9,-4.1,-4.1,-4.2,-4.3,-4.4,212,212,212,212,212,212,212,212,212,212,212,212,212,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2025-01-04,04:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4.0,-4.0,-4.2,-4.2,-4.3,-4.4,-4.5,213,213,213,213,213,213,213,213,213,213,213,213,213,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,04:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.6,-3.7,-3.8,-3.9,-3.9,-4.0,-4.1,-4.1,-4.3,-4.3,-4.4,-4.5,-4.6,212,212,212,212,212,212,212,212,212,212,212,212,212,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,05:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,213,213,213,213,213,213,213,213,213,213,213,213,213,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2025-01-04,05:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,213,213,213,213,213,213,213,213,213,213,213,213,213,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
