Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/9/8 0:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76,74.9,74.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15,263,263,263,263,263,263,263,263,263,263,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/9/8 0:15,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76,74.9,74.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15,14.9,264,264,264,264,264,264,264,264,264,264,4.3,5,5.3,5.5,5.6,5.7,5.7,5.8,6,6
2024/9/8 0:30,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77,75.9,75.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,263,263,263,263,263,263,263,263,263,263,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/9/8 0:45,81.6,80.8,80,79.6,79.2,78.8,78.4,78,76.8,76.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,263,263,263,263,263,263,263,263,263,263,4.6,5.4,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
2024/9/8 1:00,82.6,81.8,81,80.6,80.2,79.8,79.4,79,77.8,77.4,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,262,262,262,262,262,262,262,262,262,262,4.7,5.4,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
2024/9/8 1:15,82.6,81.8,81,80.6,80.2,79.8,79.4,79,77.8,77.4,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,261,261,261,261,261,261,261,261,261,261,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/9/8 1:30,82.6,81.8,81,80.6,80.2,79.8,79.4,79,77.8,77.4,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,259,259,259,259,259,259,259,259,259,259,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/9/8 1:45,81.6,80.8,80,79.6,79.2,78.8,78.4,78,76.8,76.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.3,15.2,15.1,15,15,14.9,14.8,14.8,14.6,14.5,257,257,257,257,257,257,257,257,257,257,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7
2024/9/8 2:00,81.6,80.8,80,79.6,79.2,78.8,78.4,78,76.8,76.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,255,255,255,255,255,255,255,255,255,255,5,5.9,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1
2024/9/8 2:15,81.6,80.8,80,79.6,79.2,78.8,78.4,78,76.8,76.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,252,252,252,252,252,252,252,252,252,252,5.1,6,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2
2024/9/8 2:30,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77,75.9,75.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,250,250,250,250,250,250,250,250,250,250,5.2,6.1,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4
2024/9/8 2:45,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76,74.9,74.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,248,248,248,248,248,248,248,248,248,248,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/9/8 3:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75,73.9,73.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,246,246,246,246,246,246,246,246,246,246,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 3:15,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75,73.9,73.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.1,15,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.3,245,245,245,245,245,245,245,245,245,245,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 3:30,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74,72.9,72.5,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,247,247,247,247,247,247,247,247,247,247,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 3:45,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73,71.9,71.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.7,14.5,14.4,249,249,249,249,249,249,249,249,249,249,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 4:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72,70.9,70.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.3,15.2,15.1,15,15,14.9,14.8,14.8,14.6,14.5,251,251,251,251,251,251,251,251,251,251,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 4:15,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.3,15.2,15.1,15,15,14.9,14.8,14.8,14.6,14.5,253,253,253,253,253,253,253,253,253,253,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 4:30,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71,69.9,69.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.3,15.2,15.1,15,15,14.9,14.8,14.8,14.6,14.5,256,256,256,256,256,256,256,256,256,256,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 4:45,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,259,259,259,259,259,259,259,259,259,259,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 5:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,263,263,263,263,263,263,263,263,263,263,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8
2024/9/8 5:15,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.7,14.6,265,265,265,265,265,265,265,265,265,265,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8,8.1
2024/9/8 5:30,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,266,266,266,266,266,266,266,266,266,266,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2
2024/9/8 5:45,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.8,14.7,267,267,267,267,267,267,267,267,267,267,6,7,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4
2024/9/8 6:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.8,269,269,269,269,269,269,269,269,269,269,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/9/8 6:15,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15,269,269,269,269,269,269,269,269,269,269,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/9/8 6:30,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,16.1,16,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.3,269,269,269,269,269,269,269,269,269,269,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/9/8 6:45,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,16.4,16.3,16.2,16.1,16.1,16,15.9,15.9,15.7,15.6,269,269,269,269,269,269,269,269,269,269,6,7,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4
2024/9/8 7:00,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.2,16,15.9,268,268,268,268,268,268,268,268,268,268,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3
2024/9/8 7:15,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,17.2,17.1,17,16.9,16.9,16.8,16.7,16.7,16.5,16.4,268,268,268,268,268,268,268,268,268,268,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3
2024/9/8 7:30,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.2,17,16.9,269,269,269,269,269,269,269,269,269,269,6,7,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4
2024/9/8 7:45,71.1,70.4,69.7,69.4,69,68.7,68.3,68,67,66.7,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,18.2,18.1,18,17.9,17.9,17.8,17.7,17.7,17.5,17.4,269,269,269,269,269,269,269,269,269,269,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/9/8 8:00,71.1,70.4,69.7,69.4,69,68.7,68.3,68,67,66.7,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,18.7,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18,17.9,269,269,269,269,269,269,269,269,269,269,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/9/8 8:15,71.1,70.4,69.7,69.4,69,68.7,68.3,68,67,66.7,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,19.2,19.1,19,18.9,18.9,18.8,18.7,18.7,18.5,18.4,269,269,269,269,269,269,269,269,269,269,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3
2024/9/8 8:30,70.1,69.4,68.7,68.4,68,67.7,67.3,67,66,65.7,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19,18.9,266,266,266,266,266,266,266,266,266,266,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/9/8 8:45,69,68.4,67.7,67.3,67,66.7,66.3,66,65,64.7,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,20.3,20.2,20.1,20,20,19.9,19.8,19.8,19.6,19.5,263,263,263,263,263,263,263,263,263,263,5.1,6,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2
2024/9/8 9:00,68,67.3,66.6,66.3,66,65.7,65.3,65,64,63.7,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20,260,260,260,260,260,260,260,260,260,260,4.7,5.5,5.9,6,6.1,6.2,6.3,6.4,6.6,6.6
2024/9/8 9:15,66.9,66.3,65.6,65.3,65,64.6,64.3,64,63,62.7,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,21.4,21.3,21.2,21.1,21.1,21,20.9,20.9,20.7,20.6,258,258,258,258,258,258,258,258,258,258,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/9/8 9:30,65.9,65.2,64.6,64.3,64,63.6,63.3,63,62.1,61.8,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.2,21.1,256,256,256,256,256,256,256,256,256,256,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/9/8 9:45,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62,61.1,60.8,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,22.5,22.4,22.3,22.2,22.2,22.1,22,22,21.8,21.7,255,255,255,255,255,255,255,255,255,255,3.8,4.5,4.8,4.9,5,5.1,5.1,5.2,5.4,5.4
2024/9/8 10:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,23,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.2,253,253,253,253,253,253,253,253,253,253,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/8 10:15,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,23.6,23.5,23.4,23.3,23.3,23.2,23.1,23.1,22.9,22.8,251,251,251,251,251,251,251,251,251,251,3.4,4,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8
2024/9/8 10:30,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,24.1,24,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.3,246,246,246,246,246,246,246,246,246,246,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
2024/9/8 10:45,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59,58.1,57.8,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.1,23.9,23.8,242,242,242,242,242,242,242,242,242,242,3.2,3.7,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5
2024/9/8 11:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58,57.1,56.9,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,25.1,25,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.3,237,237,237,237,237,237,237,237,237,237,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/9/8 11:15,59.6,59,58.4,58.2,57.9,57.6,57.3,57,56.2,55.9,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,25.5,25.4,25.3,25.2,25.2,25.1,25,25,24.8,24.7,232,232,232,232,232,232,232,232,232,232,3.1,3.6,3.9,4,4,4.1,4.1,4.2,4.3,4.4
2024/9/8 11:30,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,980.8,978.4,976,974.8,973.6,972.4,971.2,970,966.4,965.2,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.3,25.1,25,227,227,227,227,227,227,227,227,227,227,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
2024/9/8 11:45,57.5,57,56.4,56.1,55.8,55.6,55.3,55,54.2,53.9,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,26.1,26,25.9,25.8,25.8,25.7,25.6,25.6,25.4,25.3,221,221,221,221,221,221,221,221,221,221,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7
