WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-08-26,03:00:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,9.9,9.9,9.8,9.7,9.6,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-08-26,03:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.5,10.4,10.3,10.2,10.2,10.1,10.0,10.0,9.8,9.8,9.7,9.6,9.5,285,285,285,285,285,285,285,285,285,285,285,285,285,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-08-26,03:30:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.4,10.3,10.2,10.1,10.1,10.0,9.9,9.9,9.7,9.7,9.6,9.5,9.4,285,285,285,285,285,285,285,285,285,285,285,285,285,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,03:45:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.3,9.2,283,283,283,283,283,283,283,283,283,283,283,283,283,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,04:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,282,282,282,282,282,282,282,282,282,282,282,282,282,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-08-26,04:15:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.0,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.3,9.2,9.1,9.0,282,282,282,282,282,282,282,282,282,282,282,282,282,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-08-26,04:30:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,285,285,285,285,285,285,285,285,285,285,285,285,285,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,04:45:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,285,285,285,285,285,285,285,285,285,285,285,285,285,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,05:00:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,287,287,287,287,287,287,287,287,287,287,287,287,287,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-08-26,05:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,291,291,291,291,291,291,291,291,291,291,291,291,291,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,05:30:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,297,297,297,297,297,297,297,297,297,297,297,297,297,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,05:45:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.0,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.3,9.2,9.1,9.0,303,303,303,303,303,303,303,303,303,303,303,303,303,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-08-26,06:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,308,308,308,308,308,308,308,308,308,308,308,308,308,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-08-26,06:15:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,10.5,10.4,10.3,10.2,10.2,10.1,10.0,10.0,9.8,9.8,9.7,9.6,9.5,311,311,311,311,311,311,311,311,311,311,311,311,311,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-08-26,06:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,11.2,11.1,11.0,10.9,10.9,10.8,10.7,10.7,10.5,10.5,10.4,10.3,10.2,314,314,314,314,314,314,314,314,314,314,314,314,314,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-08-26,06:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,12.0,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.3,11.3,11.2,11.1,11.0,316,316,316,316,316,316,316,316,316,316,316,316,316,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-08-26,07:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.0,12.0,11.9,11.8,11.7,319,319,319,319,319,319,319,319,319,319,319,319,319,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-08-26,07:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,13.5,13.4,13.3,13.2,13.2,13.1,13.0,13.0,12.8,12.8,12.7,12.6,12.5,320,320,320,320,320,320,320,320,320,320,320,320,320,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-08-26,07:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.7,13.7,13.6,13.5,13.4,319,319,319,319,319,319,319,319,319,319,319,319,319,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-08-26,07:45:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,15.3,15.2,15.1,15.0,15.0,14.9,14.8,14.8,14.6,14.6,14.5,14.4,14.3,319,319,319,319,319,319,319,319,319,319,319,319,319,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-08-26,08:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,16.2,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.5,15.5,15.4,15.3,15.2,318,318,318,318,318,318,318,318,318,318,318,318,318,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-08-26,08:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.2,16.1,16.0,15.9,316,316,316,316,316,316,316,316,316,316,316,316,316,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-08-26,08:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,17.4,17.3,17.2,17.1,17.1,17.0,16.9,16.9,16.7,16.7,16.6,16.5,16.4,316,316,316,316,316,316,316,316,316,316,316,316,316,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-08-26,08:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,17.9,17.8,17.7,17.6,17.6,17.5,17.4,17.4,17.2,17.2,17.1,17.0,16.9,318,318,318,318,318,318,318,318,318,318,318,318,318,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,09:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,318,318,318,318,318,318,318,318,318,318,318,318,318,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-08-26,09:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,321,321,321,321,321,321,321,321,321,321,321,321,321,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-26,09:30:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,324,324,324,324,324,324,324,324,324,324,324,324,324,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-08-26,09:45:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,19.4,19.3,19.2,19.1,19.1,19.0,18.9,18.9,18.7,18.7,18.6,18.5,18.4,328,328,328,328,328,328,328,328,328,328,328,328,328,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-08-26,10:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.0,19.0,18.9,18.8,18.7,330,330,330,330,330,330,330,330,330,330,330,330,330,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-08-26,10:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,19.9,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.2,19.2,19.1,19.0,18.9,332,332,332,332,332,332,332,332,332,332,332,332,332,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-08-26,10:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.1,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.4,19.4,19.3,19.2,19.1,332,332,332,332,332,332,332,332,332,332,332,332,332,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-08-26,10:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.3,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.6,19.6,19.5,19.4,19.3,333,333,333,333,333,333,333,333,333,333,333,333,333,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-08-26,11:00:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.5,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.8,19.8,19.7,19.6,19.5,333,333,333,333,333,333,333,333,333,333,333,333,333,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-08-26,11:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.0,20.0,19.9,19.8,19.7,335,335,335,335,335,335,335,335,335,335,335,335,335,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
