WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-18,03:00:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-6.8,-6.9,-7.0,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.5,-7.6,-7.7,-7.8,279,279,279,279,279,279,279,279,279,279,279,279,279,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2025-01-18,03:15:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-6.9,-7.0,-7.1,-7.2,-7.2,-7.3,-7.4,-7.4,-7.6,-7.6,-7.7,-7.8,-7.9,280,280,280,280,280,280,280,280,280,280,280,280,280,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF3512,2025-01-18,03:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-7.0,-7.1,-7.2,-7.3,-7.3,-7.4,-7.5,-7.5,-7.7,-7.7,-7.8,-7.9,-8.0,281,281,281,281,281,281,281,281,281,281,281,281,281,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.5,10.6
DRF3512,2025-01-18,03:45:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-7.1,-7.2,-7.3,-7.4,-7.4,-7.5,-7.6,-7.6,-7.8,-7.8,-7.9,-8.0,-8.1,282,282,282,282,282,282,282,282,282,282,282,282,282,7.3,8.5,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5
DRF3512,2025-01-18,04:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-7.2,-7.3,-7.4,-7.5,-7.5,-7.6,-7.7,-7.7,-7.9,-7.9,-8.0,-8.1,-8.2,282,282,282,282,282,282,282,282,282,282,282,282,282,7.2,8.5,9.0,9.2,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
DRF3512,2025-01-18,04:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-7.4,-7.5,-7.6,-7.7,-7.7,-7.8,-7.9,-7.9,-8.1,-8.1,-8.2,-8.3,-8.4,283,283,283,283,283,283,283,283,283,283,283,283,283,7.1,8.3,8.8,9.0,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
DRF3512,2025-01-18,04:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-7.7,-7.8,-7.9,-8.0,-8.0,-8.1,-8.2,-8.2,-8.4,-8.4,-8.5,-8.6,-8.7,284,284,284,284,284,284,284,284,284,284,284,284,284,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2025-01-18,04:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-8.0,-8.1,-8.2,-8.3,-8.3,-8.4,-8.5,-8.5,-8.7,-8.7,-8.8,-8.9,-9.0,285,285,285,285,285,285,285,285,285,285,285,285,285,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2025-01-18,05:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,285,285,285,285,285,285,285,285,285,285,285,285,285,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2025-01-18,05:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-8.6,-8.7,-8.8,-8.9,-8.9,-9.0,-9.1,-9.1,-9.3,-9.3,-9.4,-9.5,-9.6,286,286,286,286,286,286,286,286,286,286,286,286,286,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
