WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-28,03:00:00,55.5,54.8,54.4,54.1,53.8,53.4,53.3,53.0,52.5,52.2,51.9,51.4,51.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.0,20.0,19.9,19.8,19.7,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,9.5,11.1,11.8,12.2,12.4,12.6,12.8,12.9,13.3,13.4,13.5,13.7,13.6
DRF3512,2024-06-28,03:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.7,19.6,255,255,255,255,255,255,255,255,255,255,255,255,255,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2024-06-28,03:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.5,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.8,19.8,19.7,19.6,19.5,255,255,255,255,255,255,255,255,255,255,255,255,255,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2024-06-28,03:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.5,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.8,19.8,19.7,19.6,19.5,255,255,255,255,255,255,255,255,255,255,255,255,255,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2024-06-28,04:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.4,20.3,20.2,20.1,20.1,20.0,19.9,19.9,19.7,19.7,19.6,19.5,19.4,255,255,255,255,255,255,255,255,255,255,255,255,255,7.3,8.5,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5
DRF3512,2024-06-28,04:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.3,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.6,19.6,19.5,19.4,19.3,255,255,255,255,255,255,255,255,255,255,255,255,255,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2024-06-28,04:30:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.1,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.4,19.4,19.3,19.2,19.1,253,253,253,253,253,253,253,253,253,253,253,253,253,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2024-06-28,04:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,19.9,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.2,19.2,19.1,19.0,18.9,252,252,252,252,252,252,252,252,252,252,252,252,252,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-06-28,05:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.0,19.0,18.9,18.8,18.7,250,250,250,250,250,250,250,250,250,250,250,250,250,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-06-28,05:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.0,19.0,18.9,18.8,18.7,250,250,250,250,250,250,250,250,250,250,250,250,250,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-06-28,05:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.1,19.1,19.0,18.9,18.8,251,251,251,251,251,251,251,251,251,251,251,251,251,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-06-28,05:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,19.9,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.2,19.2,19.1,19.0,18.9,251,251,251,251,251,251,251,251,251,251,251,251,251,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-06-28,06:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.0,19.9,19.8,19.7,19.7,19.6,19.5,19.5,19.3,19.3,19.2,19.1,19.0,253,253,253,253,253,253,253,253,253,253,253,253,253,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-06-28,06:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.3,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.6,19.6,19.5,19.4,19.3,253,253,253,253,253,253,253,253,253,253,253,253,253,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-06-28,06:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,252,252,252,252,252,252,252,252,252,252,252,252,252,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-06-28,06:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,21.2,21.1,21.0,20.9,20.9,20.8,20.7,20.7,20.5,20.5,20.4,20.3,20.2,251,251,251,251,251,251,251,251,251,251,251,251,251,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-06-28,07:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,250,250,250,250,250,250,250,250,250,250,250,250,250,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-06-28,07:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.2,22.1,22.0,21.9,21.9,21.8,21.7,21.7,21.5,21.5,21.4,21.3,21.2,249,249,249,249,249,249,249,249,249,249,249,249,249,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-06-28,07:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,248,248,248,248,248,248,248,248,248,248,248,248,248,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-06-28,07:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,23.3,23.2,23.1,23.0,23.0,22.9,22.8,22.8,22.6,22.6,22.5,22.4,22.3,245,245,245,245,245,245,245,245,245,245,245,245,245,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-06-28,08:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.1,23.1,23.0,22.9,22.8,242,242,242,242,242,242,242,242,242,242,242,242,242,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
