WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-12-25,03:00:00,47.0,46.5,46.2,45.9,45.7,45.5,45.2,45.0,44.5,44.3,44.1,43.6,43.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-18.0,-18.1,-18.2,-18.3,-18.3,-18.4,-18.5,-18.5,-18.7,-18.7,-18.8,-18.9,-19.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,5.2,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2022-12-25,03:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-18.1,-18.2,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.8,-18.8,-18.9,-19.0,-19.1,314,314,314,314,314,314,314,314,314,314,314,314,314,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2022-12-25,03:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-18.2,-18.3,-18.4,-18.5,-18.5,-18.6,-18.7,-18.7,-18.9,-18.9,-19.0,-19.1,-19.2,316,316,316,316,316,316,316,316,316,316,316,316,316,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2022-12-25,03:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-18.3,-18.4,-18.5,-18.6,-18.6,-18.7,-18.8,-18.8,-19.0,-19.0,-19.1,-19.2,-19.3,317,317,317,317,317,317,317,317,317,317,317,317,317,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2022-12-25,04:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-18.4,-18.5,-18.6,-18.7,-18.7,-18.8,-18.9,-18.9,-19.1,-19.1,-19.2,-19.3,-19.4,318,318,318,318,318,318,318,318,318,318,318,318,318,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2022-12-25,04:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-18.5,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.2,-19.2,-19.3,-19.4,-19.5,319,319,319,319,319,319,319,319,319,319,319,319,319,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2022-12-25,04:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-18.6,-18.7,-18.8,-18.9,-18.9,-19.0,-19.1,-19.1,-19.3,-19.3,-19.4,-19.5,-19.6,319,319,319,319,319,319,319,319,319,319,319,319,319,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2022-12-25,04:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.7,-18.8,-18.9,-19.0,-19.0,-19.1,-19.2,-19.2,-19.4,-19.4,-19.5,-19.6,-19.7,320,320,320,320,320,320,320,320,320,320,320,320,320,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2022-12-25,05:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.8,-18.9,-19.0,-19.1,-19.1,-19.2,-19.3,-19.3,-19.5,-19.5,-19.6,-19.7,-19.8,320,320,320,320,320,320,320,320,320,320,320,320,320,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2022-12-25,05:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.8,-18.9,-19.0,-19.1,-19.1,-19.2,-19.3,-19.3,-19.5,-19.5,-19.6,-19.7,-19.8,321,321,321,321,321,321,321,321,321,321,321,321,321,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2022-12-25,05:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.8,-18.9,-19.0,-19.1,-19.1,-19.2,-19.3,-19.3,-19.5,-19.5,-19.6,-19.7,-19.8,321,321,321,321,321,321,321,321,321,321,321,321,321,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2022-12-25,05:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.7,-18.8,-18.9,-19.0,-19.0,-19.1,-19.2,-19.2,-19.4,-19.4,-19.5,-19.6,-19.7,320,320,320,320,320,320,320,320,320,320,320,320,320,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2022-12-25,06:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.7,-18.8,-18.9,-19.0,-19.0,-19.1,-19.2,-19.2,-19.4,-19.4,-19.5,-19.6,-19.7,321,321,321,321,321,321,321,321,321,321,321,321,321,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2022-12-25,06:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.6,-18.7,-18.8,-18.9,-18.9,-19.0,-19.1,-19.1,-19.3,-19.3,-19.4,-19.5,-19.6,321,321,321,321,321,321,321,321,321,321,321,321,321,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2022-12-25,06:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.5,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.2,-19.2,-19.3,-19.4,-19.5,322,322,322,322,322,322,322,322,322,322,322,322,322,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2022-12-25,06:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.4,-18.5,-18.6,-18.7,-18.7,-18.8,-18.9,-18.9,-19.1,-19.1,-19.2,-19.3,-19.4,321,321,321,321,321,321,321,321,321,321,321,321,321,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2022-12-25,07:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.3,-18.4,-18.5,-18.6,-18.6,-18.7,-18.8,-18.8,-19.0,-19.0,-19.1,-19.2,-19.3,322,322,322,322,322,322,322,322,322,322,322,322,322,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2022-12-25,07:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.3,-18.4,-18.5,-18.6,-18.6,-18.7,-18.8,-18.8,-19.0,-19.0,-19.1,-19.2,-19.3,321,321,321,321,321,321,321,321,321,321,321,321,321,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2022-12-25,07:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.2,-18.3,-18.4,-18.5,-18.5,-18.6,-18.7,-18.7,-18.9,-18.9,-19.0,-19.1,-19.2,321,321,321,321,321,321,321,321,321,321,321,321,321,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2022-12-25,07:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.1,-18.2,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.8,-18.8,-18.9,-19.0,-19.1,321,321,321,321,321,321,321,321,321,321,321,321,321,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2022-12-25,08:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-18.0,-18.1,-18.2,-18.3,-18.3,-18.4,-18.5,-18.5,-18.7,-18.7,-18.8,-18.9,-19.0,321,321,321,321,321,321,321,321,321,321,321,321,321,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
