WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-22,03:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,-24.3,-24.4,-24.5,-24.6,-24.6,-24.7,-24.8,-24.8,-25.0,-25.0,-25.1,-25.2,-25.3,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-01-22,03:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,-24.4,-24.5,-24.6,-24.7,-24.7,-24.8,-24.9,-24.9,-25.1,-25.1,-25.2,-25.3,-25.4,308,308,308,308,308,308,308,308,308,308,308,308,308,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-01-22,03:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,-24.5,-24.6,-24.7,-24.8,-24.8,-24.9,-25.0,-25.0,-25.2,-25.2,-25.3,-25.4,-25.5,307,307,307,307,307,307,307,307,307,307,307,307,307,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-01-22,03:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-24.6,-24.7,-24.8,-24.9,-24.9,-25.0,-25.1,-25.1,-25.3,-25.3,-25.4,-25.5,-25.6,307,307,307,307,307,307,307,307,307,307,307,307,307,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-01-22,04:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-24.7,-24.8,-24.9,-25.0,-25.0,-25.1,-25.2,-25.2,-25.4,-25.4,-25.5,-25.6,-25.7,307,307,307,307,307,307,307,307,307,307,307,307,307,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2024-01-22,04:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-24.8,-24.9,-25.0,-25.1,-25.1,-25.2,-25.3,-25.3,-25.5,-25.5,-25.6,-25.7,-25.8,307,307,307,307,307,307,307,307,307,307,307,307,307,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2024-01-22,04:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-24.9,-25.0,-25.1,-25.2,-25.2,-25.3,-25.4,-25.4,-25.6,-25.6,-25.7,-25.8,-25.9,307,307,307,307,307,307,307,307,307,307,307,307,307,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2024-01-22,04:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-24.9,-25.0,-25.1,-25.2,-25.2,-25.3,-25.4,-25.4,-25.6,-25.6,-25.7,-25.8,-25.9,307,307,307,307,307,307,307,307,307,307,307,307,307,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2024-01-22,05:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-25.0,-25.1,-25.2,-25.3,-25.3,-25.4,-25.5,-25.5,-25.7,-25.7,-25.8,-25.9,-26.0,307,307,307,307,307,307,307,307,307,307,307,307,307,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2024-01-22,05:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-25.0,-25.1,-25.2,-25.3,-25.3,-25.4,-25.5,-25.5,-25.7,-25.7,-25.8,-25.9,-26.0,307,307,307,307,307,307,307,307,307,307,307,307,307,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
