WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-11-26,03:00:00,74.2,73.6,72.8,72.5,72.1,71.7,71.4,71.0,70.3,69.9,69.6,69.0,68.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,3.6,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.2,5.1
DRF3512,2023-11-26,03:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,315,315,315,315,315,315,315,315,315,315,315,315,315,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2023-11-26,03:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,314,314,314,314,314,314,314,314,314,314,314,314,314,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2023-11-26,03:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-17.0,-17.1,-17.2,-17.3,-17.3,-17.4,-17.5,-17.5,-17.7,-17.7,-17.8,-17.9,-18.0,314,314,314,314,314,314,314,314,314,314,314,314,314,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2023-11-26,04:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-17.1,-17.2,-17.3,-17.4,-17.4,-17.5,-17.6,-17.6,-17.8,-17.8,-17.9,-18.0,-18.1,313,313,313,313,313,313,313,313,313,313,313,313,313,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2023-11-26,04:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-17.2,-17.3,-17.4,-17.5,-17.5,-17.6,-17.7,-17.7,-17.9,-17.9,-18.0,-18.1,-18.2,312,312,312,312,312,312,312,312,312,312,312,312,312,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2023-11-26,04:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-17.3,-17.4,-17.5,-17.6,-17.6,-17.7,-17.8,-17.8,-18.0,-18.0,-18.1,-18.2,-18.3,312,312,312,312,312,312,312,312,312,312,312,312,312,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2023-11-26,04:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,313,313,313,313,313,313,313,313,313,313,313,313,313,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2023-11-26,05:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,313,313,313,313,313,313,313,313,313,313,313,313,313,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2023-11-26,05:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-17.6,-17.7,-17.8,-17.9,-17.9,-18.0,-18.1,-18.1,-18.3,-18.3,-18.4,-18.5,-18.6,311,311,311,311,311,311,311,311,311,311,311,311,311,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
