WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-27,03:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-20.4,-20.5,-20.6,-20.7,-20.7,-20.8,-20.9,-20.9,-21.1,-21.1,-21.2,-21.3,-21.4,315,315,315,315,315,315,315,315,315,315,315,315,315,9.6,11.2,12.0,12.2,12.5,12.7,12.8,13.0,13.3,13.4,13.5,13.7,13.8
DRF3512,2025-01-27,03:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-20.5,-20.6,-20.7,-20.8,-20.8,-20.9,-21.0,-21.0,-21.2,-21.2,-21.3,-21.4,-21.5,315,315,315,315,315,315,315,315,315,315,315,315,315,9.6,11.2,12.0,12.2,12.5,12.7,12.8,13.0,13.3,13.4,13.5,13.7,13.8
DRF3512,2025-01-27,03:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-20.6,-20.7,-20.8,-20.9,-20.9,-21.0,-21.1,-21.1,-21.3,-21.3,-21.4,-21.5,-21.6,315,315,315,315,315,315,315,315,315,315,315,315,315,9.6,11.2,12.0,12.2,12.5,12.7,12.8,13.0,13.3,13.4,13.5,13.7,13.8
DRF3512,2025-01-27,03:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,315,315,315,315,315,315,315,315,315,315,315,315,315,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF3512,2025-01-27,04:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-20.8,-20.9,-21.0,-21.1,-21.1,-21.2,-21.3,-21.3,-21.5,-21.5,-21.6,-21.7,-21.8,315,315,315,315,315,315,315,315,315,315,315,315,315,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF3512,2025-01-27,04:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-20.9,-21.0,-21.1,-21.2,-21.2,-21.3,-21.4,-21.4,-21.6,-21.6,-21.7,-21.8,-21.9,315,315,315,315,315,315,315,315,315,315,315,315,315,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF3512,2025-01-27,04:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.0,-21.1,-21.2,-21.3,-21.3,-21.4,-21.5,-21.5,-21.7,-21.7,-21.8,-21.9,-22.0,315,315,315,315,315,315,315,315,315,315,315,315,315,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF3512,2025-01-27,04:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.1,-21.2,-21.3,-21.4,-21.4,-21.5,-21.6,-21.6,-21.8,-21.8,-21.9,-22.0,-22.1,315,315,315,315,315,315,315,315,315,315,315,315,315,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF3512,2025-01-27,05:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.2,-21.3,-21.4,-21.5,-21.5,-21.6,-21.7,-21.7,-21.9,-21.9,-22.0,-22.1,-22.2,315,315,315,315,315,315,315,315,315,315,315,315,315,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF3512,2025-01-27,05:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.2,-21.3,-21.4,-21.5,-21.5,-21.6,-21.7,-21.7,-21.9,-21.9,-22.0,-22.1,-22.2,315,315,315,315,315,315,315,315,315,315,315,315,315,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
