WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-09,03:00:00,64.8,64.3,63.5,63.2,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-14.8,-14.9,-15.0,-15.1,-15.1,-15.2,-15.3,-15.3,-15.5,-15.5,-15.6,-15.7,-15.8,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,5.3,6.0,6.4,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2023-12-09,03:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-14.9,-15.0,-15.1,-15.2,-15.2,-15.3,-15.4,-15.4,-15.6,-15.6,-15.7,-15.8,-15.9,314,314,314,314,314,314,314,314,314,314,314,314,314,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2023-12-09,03:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,314,314,314,314,314,314,314,314,314,314,314,314,314,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-12-09,03:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.2,-15.3,-15.4,-15.5,-15.5,-15.6,-15.7,-15.7,-15.9,-15.9,-16.0,-16.1,-16.2,313,313,313,313,313,313,313,313,313,313,313,313,313,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-12-09,04:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.3,-15.4,-15.5,-15.6,-15.6,-15.7,-15.8,-15.8,-16.0,-16.0,-16.1,-16.2,-16.3,312,312,312,312,312,312,312,312,312,312,312,312,312,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-12-09,04:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.5,-15.6,-15.7,-15.8,-15.8,-15.9,-16.0,-16.0,-16.2,-16.2,-16.3,-16.4,-16.5,312,312,312,312,312,312,312,312,312,312,312,312,312,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-12-09,04:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.6,-15.7,-15.8,-15.9,-15.9,-16.0,-16.1,-16.1,-16.3,-16.3,-16.4,-16.5,-16.6,312,312,312,312,312,312,312,312,312,312,312,312,312,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-12-09,04:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-15.8,-15.9,-16.0,-16.1,-16.1,-16.2,-16.3,-16.3,-16.5,-16.5,-16.6,-16.7,-16.8,311,311,311,311,311,311,311,311,311,311,311,311,311,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-12-09,05:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-15.9,-16.0,-16.1,-16.2,-16.2,-16.3,-16.4,-16.4,-16.6,-16.6,-16.7,-16.8,-16.9,311,311,311,311,311,311,311,311,311,311,311,311,311,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-12-09,05:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-16.0,-16.1,-16.2,-16.3,-16.3,-16.4,-16.5,-16.5,-16.7,-16.7,-16.8,-16.9,-17.0,311,311,311,311,311,311,311,311,311,311,311,311,311,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
