WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-25,03:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-25,03:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,290,290,290,290,290,290,290,290,290,290,290,290,290,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-25,03:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,290,290,290,290,290,290,290,290,290,290,290,290,290,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-25,03:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,289,289,289,289,289,289,289,289,289,289,289,289,289,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-25,04:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,289,289,289,289,289,289,289,289,289,289,289,289,289,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-25,04:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,289,289,289,289,289,289,289,289,289,289,289,289,289,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-25,04:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.9,-17.0,-17.1,-17.2,-17.2,-17.3,-17.4,-17.4,-17.6,-17.6,-17.7,-17.8,-17.9,290,290,290,290,290,290,290,290,290,290,290,290,290,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-25,04:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.9,-17.0,-17.1,-17.2,-17.2,-17.3,-17.4,-17.4,-17.6,-17.6,-17.7,-17.8,-17.9,291,291,291,291,291,291,291,291,291,291,291,291,291,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-01-25,05:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.0,-17.1,-17.2,-17.3,-17.3,-17.4,-17.5,-17.5,-17.7,-17.7,-17.8,-17.9,-18.0,292,292,292,292,292,292,292,292,292,292,292,292,292,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-01-25,05:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.0,-17.1,-17.2,-17.3,-17.3,-17.4,-17.5,-17.5,-17.7,-17.7,-17.8,-17.9,-18.0,292,292,292,292,292,292,292,292,292,292,292,292,292,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
