WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-08-23,03:00:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.3,9.2,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,2.7,3.1,3.1,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2023-08-23,03:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,304,304,304,304,304,304,304,304,304,304,304,304,304,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2023-08-23,03:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,10.0,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.3,9.2,9.1,9.0,305,305,305,305,305,305,305,305,305,305,305,305,305,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2023-08-23,03:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,309,309,309,309,309,309,309,309,309,309,309,309,309,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-08-23,04:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,312,312,312,312,312,312,312,312,312,312,312,312,312,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2023-08-23,04:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,312,312,312,312,312,312,312,312,312,312,312,312,312,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2023-08-23,04:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,308,308,308,308,308,308,308,308,308,308,308,308,308,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2023-08-23,04:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.9,8.8,8.7,8.6,305,305,305,305,305,305,305,305,305,305,305,305,305,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2023-08-23,05:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.5,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.8,8.8,8.7,8.6,8.5,302,302,302,302,302,302,302,302,302,302,302,302,302,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-08-23,05:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.5,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.8,8.8,8.7,8.6,8.5,304,304,304,304,304,304,304,304,304,304,304,304,304,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
