WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-14,03:00:00,75.4,74.5,73.8,73.4,73.1,72.7,72.4,72.0,71.3,70.8,70.6,69.9,69.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-06-14,03:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,303,303,303,303,303,303,303,303,303,303,303,303,303,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-06-14,03:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,302,302,302,302,302,302,302,302,302,302,302,302,302,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-06-14,03:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,301,301,301,301,301,301,301,301,301,301,301,301,301,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-06-14,04:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,300,300,300,300,300,300,300,300,300,300,300,300,300,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-06-14,04:15:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,300,300,300,300,300,300,300,300,300,300,300,300,300,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-06-14,04:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.4,10.3,10.2,10.1,10.1,10.0,9.9,9.9,9.7,9.7,9.6,9.5,9.4,302,302,302,302,302,302,302,302,302,302,302,302,302,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-06-14,04:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.4,10.3,10.2,10.1,10.1,10.0,9.9,9.9,9.7,9.7,9.6,9.5,9.4,303,303,303,303,303,303,303,303,303,303,303,303,303,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-06-14,05:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.5,10.4,10.3,10.2,10.2,10.1,10.0,10.0,9.8,9.8,9.7,9.6,9.5,305,305,305,305,305,305,305,305,305,305,305,305,305,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-06-14,05:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.0,10.0,9.9,9.8,9.7,306,306,306,306,306,306,306,306,306,306,306,306,306,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
