WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-11-22,03:00:00,56.4,56.0,55.4,55.1,54.8,54.6,54.3,54.0,53.6,53.2,52.9,52.5,52.1,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-8.0,-8.1,-8.2,-8.3,-8.3,-8.4,-8.5,-8.5,-8.7,-8.7,-8.8,-8.9,-9.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.3,1.3
DRF3512,2022-11-22,03:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-8.1,-8.2,-8.3,-8.4,-8.4,-8.5,-8.6,-8.6,-8.8,-8.8,-8.9,-9.0,-9.1,193,193,193,193,193,193,193,193,193,193,193,193,193,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2022-11-22,03:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-8.2,-8.3,-8.4,-8.5,-8.5,-8.6,-8.7,-8.7,-8.9,-8.9,-9.0,-9.1,-9.2,184,184,184,184,184,184,184,184,184,184,184,184,184,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2022-11-22,03:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-8.2,-8.3,-8.4,-8.5,-8.5,-8.6,-8.7,-8.7,-8.9,-8.9,-9.0,-9.1,-9.2,176,176,176,176,176,176,176,176,176,176,176,176,176,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2022-11-22,04:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,169,169,169,169,169,169,169,169,169,169,169,169,169,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2022-11-22,04:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,166,166,166,166,166,166,166,166,166,166,166,166,166,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2022-11-22,04:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,163,163,163,163,163,163,163,163,163,163,163,163,163,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2022-11-22,04:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,162,162,162,162,162,162,162,162,162,162,162,162,162,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2022-11-22,05:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,158,158,158,158,158,158,158,158,158,158,158,158,158,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2022-11-22,05:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,162,162,162,162,162,162,162,162,162,162,162,162,162,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
