WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-11-17,03:00:00,49.1,48.6,48.3,47.9,47.7,47.5,47.2,47.0,46.4,46.3,46.1,45.5,45.3,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,3.3,3.8,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2022-11-17,03:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.6,-2.7,-2.8,-2.9,-2.9,-3.0,-3.1,-3.1,-3.3,-3.3,-3.4,-3.5,-3.6,270,270,270,270,270,270,270,270,270,270,270,270,270,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2022-11-17,03:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.4,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.9,-3.1,-3.1,-3.2,-3.3,-3.4,270,270,270,270,270,270,270,270,270,270,270,270,270,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2022-11-17,03:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,271,271,271,271,271,271,271,271,271,271,271,271,271,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2022-11-17,04:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,273,273,273,273,273,273,273,273,273,273,273,273,273,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2022-11-17,04:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,273,273,273,273,273,273,273,273,273,273,273,273,273,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2022-11-17,04:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.2,-2.3,-2.4,-2.5,-2.5,-2.6,-2.7,-2.7,-2.9,-2.9,-3.0,-3.1,-3.2,273,273,273,273,273,273,273,273,273,273,273,273,273,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2022-11-17,04:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,273,273,273,273,273,273,273,273,273,273,273,273,273,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2022-11-17,05:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.4,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.9,-3.1,-3.1,-3.2,-3.3,-3.4,273,273,273,273,273,273,273,273,273,273,273,273,273,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2022-11-17,05:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-2.6,-2.7,-2.8,-2.9,-2.9,-3.0,-3.1,-3.1,-3.3,-3.3,-3.4,-3.5,-3.6,273,273,273,273,273,273,273,273,273,273,273,273,273,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
