WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-11-27,03:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,306,306,306,306,306,306,306,306,306,306,306,306,306,13.9,16.2,17.3,17.7,18.0,18.3,18.6,18.8,19.2,19.4,19.5,19.8,19.9
DRF3512,2024-11-27,03:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,306,306,306,306,306,306,306,306,306,306,306,306,306,13.8,16.1,17.2,17.6,17.9,18.2,18.5,18.7,19.1,19.3,19.4,19.7,19.8
DRF3512,2024-11-27,03:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,306,306,306,306,306,306,306,306,306,306,306,306,306,13.7,16.1,17.1,17.5,17.8,18.1,18.4,18.6,19.0,19.2,19.3,19.6,19.7
DRF3512,2024-11-27,03:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,306,306,306,306,306,306,306,306,306,306,306,306,306,13.7,16.0,17.0,17.4,17.8,18.0,18.3,18.5,18.9,19.1,19.2,19.5,19.6
DRF3512,2024-11-27,04:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,306,306,306,306,306,306,306,306,306,306,306,306,306,13.6,15.9,17.0,17.3,17.7,17.9,18.2,18.4,18.8,18.9,19.1,19.4,19.5
DRF3512,2024-11-27,04:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,307,307,307,307,307,307,307,307,307,307,307,307,307,13.7,16.0,17.0,17.4,17.8,18.0,18.3,18.5,18.9,19.1,19.2,19.5,19.6
DRF3512,2024-11-27,04:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,307,307,307,307,307,307,307,307,307,307,307,307,307,14.0,16.4,17.5,17.9,18.2,18.5,18.8,19.0,19.4,19.6,19.7,20.0,20.1
DRF3512,2024-11-27,04:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,308,308,308,308,308,308,308,308,308,308,308,308,308,14.3,16.7,17.9,18.3,18.6,18.9,19.2,19.4,19.8,20.0,20.1,20.4,20.6
DRF3512,2024-11-27,05:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,308,308,308,308,308,308,308,308,308,308,308,308,308,14.7,17.2,18.3,18.7,19.1,19.4,19.7,19.9,20.3,20.5,20.7,21.0,21.1
DRF3512,2024-11-27,05:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,309,309,309,309,309,309,309,309,309,309,309,309,309,14.8,17.4,18.5,18.9,19.3,19.6,19.9,20.1,20.5,20.7,20.9,21.2,21.3
