WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-13,03:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.1,-13.2,-13.3,-13.4,-13.4,-13.5,-13.6,-13.6,-13.8,-13.8,-13.9,-14.0,-14.1,280,280,280,280,280,280,280,280,280,280,280,280,280,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2025-01-13,03:15:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,284,284,284,284,284,284,284,284,284,284,284,284,284,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2025-01-13,03:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.4,-13.4,-13.6,-13.6,-13.7,-13.8,-13.9,288,288,288,288,288,288,288,288,288,288,288,288,288,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2025-01-13,03:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.3,-13.3,-13.5,-13.5,-13.6,-13.7,-13.8,291,291,291,291,291,291,291,291,291,291,291,291,291,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2025-01-13,04:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,295,295,295,295,295,295,295,295,295,295,295,295,295,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2025-01-13,04:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,296,296,296,296,296,296,296,296,296,296,296,296,296,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2025-01-13,04:30:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,298,298,298,298,298,298,298,298,298,298,298,298,298,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2025-01-13,04:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,299,299,299,299,299,299,299,299,299,299,299,299,299,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2025-01-13,05:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,301,301,301,301,301,301,301,301,301,301,301,301,301,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2025-01-13,05:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,301,301,301,301,301,301,301,301,301,301,301,301,301,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
