WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-10-07,03:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,296,296,296,296,296,296,296,296,296,296,296,296,296,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-07,03:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.9,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.8,-2.9,293,293,293,293,293,293,293,293,293,293,293,293,293,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-07,03:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.9,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.8,-2.9,290,290,290,290,290,290,290,290,290,290,290,290,290,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-07,03:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,289,289,289,289,289,289,289,289,289,289,289,289,289,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-07,04:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,287,287,287,287,287,287,287,287,287,287,287,287,287,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-07,04:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,285,285,285,285,285,285,285,285,285,285,285,285,285,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-07,04:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,285,285,285,285,285,285,285,285,285,285,285,285,285,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-10-07,04:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,285,285,285,285,285,285,285,285,285,285,285,285,285,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-10-07,05:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,285,285,285,285,285,285,285,285,285,285,285,285,285,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-10-07,05:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,286,286,286,286,286,286,286,286,286,286,286,286,286,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
