WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-07-14,03:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-14,03:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.9,14.8,14.7,14.6,161,161,161,161,161,161,161,161,161,161,161,161,161,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-14,03:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,164,164,164,164,164,164,164,164,164,164,164,164,164,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-14,03:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,15.4,15.3,15.2,15.1,15.1,15.0,14.9,14.9,14.7,14.7,14.6,14.5,14.4,163,163,163,163,163,163,163,163,163,163,163,163,163,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-14,04:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,15.3,15.2,15.1,15.0,15.0,14.9,14.8,14.8,14.6,14.6,14.5,14.4,14.3,166,166,166,166,166,166,166,166,166,166,166,166,166,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-07-14,04:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,15.2,15.1,15.0,14.9,14.9,14.8,14.7,14.7,14.5,14.5,14.4,14.3,14.2,163,163,163,163,163,163,163,163,163,163,163,163,163,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-14,04:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,15.1,15.0,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.4,14.3,14.2,14.1,158,158,158,158,158,158,158,158,158,158,158,158,158,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-07-14,04:45:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,15.1,15.0,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.4,14.3,14.2,14.1,152,152,152,152,152,152,152,152,152,152,152,152,152,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-14,05:00:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,15.0,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.3,14.2,14.1,14.0,147,147,147,147,147,147,147,147,147,147,147,147,147,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-14,05:15:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,15.2,15.1,15.0,14.9,14.9,14.8,14.7,14.7,14.5,14.5,14.4,14.3,14.2,144,144,144,144,144,144,144,144,144,144,144,144,144,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
