WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-04,03:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-5.8,-5.9,-6.0,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.5,-6.6,-6.7,-6.8,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2024-01-04,03:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,266,266,266,266,266,266,266,266,266,266,266,266,266,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2024-01-04,03:30:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,265,265,265,265,265,265,265,265,265,265,265,265,265,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2024-01-04,03:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,265,265,265,265,265,265,265,265,265,265,265,265,265,10.4,12.2,13.0,13.3,13.5,13.7,13.9,14.1,14.4,14.5,14.6,14.9,14.9
DRF3512,2024-01-04,04:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.1,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6,-6.6,-6.8,-6.8,-6.9,-7.0,-7.1,265,265,265,265,265,265,265,265,265,265,265,265,265,10.3,12.1,12.9,13.2,13.4,13.6,13.8,14.0,14.3,14.4,14.5,14.7,14.8
DRF3512,2024-01-04,04:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.1,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6,-6.6,-6.8,-6.8,-6.9,-7.0,-7.1,265,265,265,265,265,265,265,265,265,265,265,265,265,10.3,12.1,12.9,13.2,13.4,13.6,13.8,14.0,14.3,14.4,14.5,14.7,14.8
DRF3512,2024-01-04,04:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.1,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6,-6.6,-6.8,-6.8,-6.9,-7.0,-7.1,264,264,264,264,264,264,264,264,264,264,264,264,264,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2024-01-04,04:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,264,264,264,264,264,264,264,264,264,264,264,264,264,10.7,12.5,13.4,13.7,13.9,14.1,14.3,14.5,14.8,14.9,15.1,15.3,15.4
DRF3512,2024-01-04,05:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,264,264,264,264,264,264,264,264,264,264,264,264,264,10.9,12.7,13.5,13.8,14.1,14.3,14.5,14.7,15.0,15.1,15.3,15.5,15.6
DRF3512,2024-01-04,05:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,265,265,265,265,265,265,265,265,265,265,265,265,265,11.0,12.9,13.7,14.0,14.3,14.5,14.7,14.9,15.2,15.3,15.5,15.7,15.8
