WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-26,03:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-19.5,-19.6,-19.7,-19.8,-19.8,-19.9,-20.0,-20.0,-20.2,-20.2,-20.3,-20.4,-20.5,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1.5,1.6,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-02-26,03:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-19.6,-19.7,-19.8,-19.9,-19.9,-20.0,-20.1,-20.1,-20.3,-20.3,-20.4,-20.5,-20.6,279,279,279,279,279,279,279,279,279,279,279,279,279,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-02-26,03:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-19.7,-19.8,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.4,-20.4,-20.5,-20.6,-20.7,276,276,276,276,276,276,276,276,276,276,276,276,276,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-02-26,03:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-19.7,-19.8,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.4,-20.4,-20.5,-20.6,-20.7,276,276,276,276,276,276,276,276,276,276,276,276,276,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-02-26,04:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-19.8,-19.9,-20.0,-20.1,-20.1,-20.2,-20.3,-20.3,-20.5,-20.5,-20.6,-20.7,-20.8,273,273,273,273,273,273,273,273,273,273,273,273,273,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-02-26,04:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-19.8,-19.9,-20.0,-20.1,-20.1,-20.2,-20.3,-20.3,-20.5,-20.5,-20.6,-20.7,-20.8,274,274,274,274,274,274,274,274,274,274,274,274,274,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-02-26,04:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-19.9,-20.0,-20.1,-20.2,-20.2,-20.3,-20.4,-20.4,-20.6,-20.6,-20.7,-20.8,-20.9,270,270,270,270,270,270,270,270,270,270,270,270,270,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-02-26,04:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-19.9,-20.0,-20.1,-20.2,-20.2,-20.3,-20.4,-20.4,-20.6,-20.6,-20.7,-20.8,-20.9,266,266,266,266,266,266,266,266,266,266,266,266,266,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-02-26,05:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-20.0,-20.1,-20.2,-20.3,-20.3,-20.4,-20.5,-20.5,-20.7,-20.7,-20.8,-20.9,-21.0,261,261,261,261,261,261,261,261,261,261,261,261,261,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-02-26,05:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-20.0,-20.1,-20.2,-20.3,-20.3,-20.4,-20.5,-20.5,-20.7,-20.7,-20.8,-20.9,-21.0,259,259,259,259,259,259,259,259,259,259,259,259,259,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
