WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-08-05,03:00:00,72.1,71.5,70.8,70.4,70.1,69.7,69.4,69.0,68.3,68.1,67.6,66.9,66.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.5,16.4,16.3,16.2,16.2,16.1,16.0,16.0,15.8,15.8,15.7,15.6,15.5,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.5,5.4,5.7,5.9,6.0,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.7
DRF3512,2024-08-05,03:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.3,16.2,16.1,16.0,16.0,15.9,15.8,15.8,15.6,15.6,15.5,15.4,15.3,285,285,285,285,285,285,285,285,285,285,285,285,285,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-08-05,03:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,286,286,286,286,286,286,286,286,286,286,286,286,286,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-08-05,03:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,16.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.2,15.1,15.0,287,287,287,287,287,287,287,287,287,287,287,287,287,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-08-05,04:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15.1,15.0,14.9,14.8,288,288,288,288,288,288,288,288,288,288,288,288,288,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-08-05,04:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,289,289,289,289,289,289,289,289,289,289,289,289,289,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-08-05,04:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.9,14.8,14.7,14.6,292,292,292,292,292,292,292,292,292,292,292,292,292,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-08-05,04:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,293,293,293,293,293,293,293,293,293,293,293,293,293,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-08-05,05:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,15.4,15.3,15.2,15.1,15.1,15.0,14.9,14.9,14.7,14.7,14.6,14.5,14.4,296,296,296,296,296,296,296,296,296,296,296,296,296,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-08-05,05:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,297,297,297,297,297,297,297,297,297,297,297,297,297,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
