WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-07,03:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.6,-12.7,-12.8,-12.9,-12.9,-13.0,-13.1,-13.1,-13.3,-13.3,-13.4,-13.5,-13.6,312,312,312,312,312,312,312,312,312,312,312,312,312,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2025-01-07,03:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,313,313,313,313,313,313,313,313,313,313,313,313,313,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2025-01-07,03:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.3,-13.3,-13.5,-13.5,-13.6,-13.7,-13.8,314,314,314,314,314,314,314,314,314,314,314,314,314,9.1,10.6,11.3,11.6,11.8,12.0,12.2,12.3,12.6,12.7,12.8,13.0,13.0
DRF3512,2025-01-07,03:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.4,-13.4,-13.6,-13.6,-13.7,-13.8,-13.9,314,314,314,314,314,314,314,314,314,314,314,314,314,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2025-01-07,04:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,315,315,315,315,315,315,315,315,315,315,315,315,315,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2025-01-07,04:15:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,315,315,315,315,315,315,315,315,315,315,315,315,315,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2025-01-07,04:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,315,315,315,315,315,315,315,315,315,315,315,315,315,8.6,10.1,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4
DRF3512,2025-01-07,04:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,315,315,315,315,315,315,315,315,315,315,315,315,315,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2025-01-07,05:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,315,315,315,315,315,315,315,315,315,315,315,315,315,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2025-01-07,05:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,316,316,316,316,316,316,316,316,316,316,316,316,316,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
