WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-11-07,03:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-10.7,-10.8,-10.9,-11.0,-11.0,-11.1,-11.2,-11.2,-11.4,-11.4,-11.5,-11.6,-11.7,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2.4,2.8,3.1,3.0,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.6,3.5
DRF3512,2023-11-07,03:15:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-10.8,-10.9,-11.0,-11.1,-11.1,-11.2,-11.3,-11.3,-11.5,-11.5,-11.6,-11.7,-11.8,299,299,299,299,299,299,299,299,299,299,299,299,299,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2023-11-07,03:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-10.9,-11.0,-11.1,-11.2,-11.2,-11.3,-11.4,-11.4,-11.6,-11.6,-11.7,-11.8,-11.9,299,299,299,299,299,299,299,299,299,299,299,299,299,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-11-07,03:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-11.0,-11.1,-11.2,-11.3,-11.3,-11.4,-11.5,-11.5,-11.7,-11.7,-11.8,-11.9,-12.0,295,295,295,295,295,295,295,295,295,295,295,295,295,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2023-11-07,04:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,294,294,294,294,294,294,294,294,294,294,294,294,294,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2023-11-07,04:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-11.2,-11.3,-11.4,-11.5,-11.5,-11.6,-11.7,-11.7,-11.9,-11.9,-12.0,-12.1,-12.2,290,290,290,290,290,290,290,290,290,290,290,290,290,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2023-11-07,04:30:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-11.5,-11.6,-11.7,-11.8,-11.8,-11.9,-12.0,-12.0,-12.2,-12.2,-12.3,-12.4,-12.5,283,283,283,283,283,283,283,283,283,283,283,283,283,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2023-11-07,04:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-11.7,-11.8,-11.9,-12.0,-12.0,-12.1,-12.2,-12.2,-12.4,-12.4,-12.5,-12.6,-12.7,270,270,270,270,270,270,270,270,270,270,270,270,270,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2023-11-07,05:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,265,265,265,265,265,265,265,265,265,265,265,265,265,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2023-11-07,05:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.1,-12.2,-12.3,-12.4,-12.4,-12.5,-12.6,-12.6,-12.8,-12.8,-12.9,-13.0,-13.1,257,257,257,257,257,257,257,257,257,257,257,257,257,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2023-11-07,05:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.1,-12.2,-12.3,-12.4,-12.4,-12.5,-12.6,-12.6,-12.8,-12.8,-12.9,-13.0,-13.1,249,249,249,249,249,249,249,249,249,249,249,249,249,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2023-11-07,05:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,240,240,240,240,240,240,240,240,240,240,240,240,240,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2023-11-07,06:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,230,230,230,230,230,230,230,230,230,230,230,230,230,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2023-11-07,06:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,211,211,211,211,211,211,211,211,211,211,211,211,211,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2023-11-07,06:30:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-11.9,-12.0,-12.1,-12.2,-12.2,-12.3,-12.4,-12.4,-12.6,-12.6,-12.7,-12.8,-12.9,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2023-11-07,06:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.8,-11.9,-12.0,-12.1,-12.1,-12.2,-12.3,-12.3,-12.5,-12.5,-12.6,-12.7,-12.8,153,153,153,153,153,153,153,153,153,153,153,153,153,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2023-11-07,07:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.7,-11.8,-11.9,-12.0,-12.0,-12.1,-12.2,-12.2,-12.4,-12.4,-12.5,-12.6,-12.7,139,139,139,139,139,139,139,139,139,139,139,139,139,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
