WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-10,03:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.3,12.2,12.1,12.0,12.0,11.9,11.8,11.8,11.6,11.6,11.5,11.4,11.3,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.8,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
DRF3512,2024-06-10,03:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.7,11.5,11.5,11.4,11.3,11.2,219,219,219,219,219,219,219,219,219,219,219,219,219,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-06-10,03:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.1,12.0,11.9,11.8,11.8,11.7,11.6,11.6,11.4,11.4,11.3,11.2,11.1,235,235,235,235,235,235,235,235,235,235,235,235,235,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-06-10,03:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.0,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.3,11.3,11.2,11.1,11.0,251,251,251,251,251,251,251,251,251,251,251,251,251,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-06-10,04:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.2,11.2,11.1,11.0,10.9,259,259,259,259,259,259,259,259,259,259,259,259,259,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-06-10,04:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.0,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.3,11.3,11.2,11.1,11.0,263,263,263,263,263,263,263,263,263,263,263,263,263,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-06-10,04:30:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.3,12.2,12.1,12.0,12.0,11.9,11.8,11.8,11.6,11.6,11.5,11.4,11.3,266,266,266,266,266,266,266,266,266,266,266,266,266,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-06-10,04:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.1,11.9,11.9,11.8,11.7,11.6,267,267,267,267,267,267,267,267,267,267,267,267,267,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-06-10,05:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.2,12.2,12.1,12.0,11.9,269,269,269,269,269,269,269,269,269,269,269,269,269,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-06-10,05:15:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,13.4,13.3,13.2,13.1,13.1,13.0,12.9,12.9,12.7,12.7,12.6,12.5,12.4,269,269,269,269,269,269,269,269,269,269,269,269,269,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-06-10,05:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.5,13.5,13.4,13.3,13.2,269,269,269,269,269,269,269,269,269,269,269,269,269,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-06-10,05:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.2,14.1,14.0,13.9,269,269,269,269,269,269,269,269,269,269,269,269,269,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
