WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-08-16,03:00:00,93.0,92.2,91.3,90.8,90.4,89.9,89.5,89.0,88.1,87.8,87.2,86.3,85.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,15.3,15.2,15.1,15.0,15.0,14.9,14.8,14.8,14.6,14.6,14.5,14.4,14.3,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.9,1.0,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.4
DRF3512,2024-08-16,03:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.2,14.1,14.0,13.9,225,225,225,225,225,225,225,225,225,225,225,225,225,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-08-16,03:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,14.0,13.8,13.8,13.7,13.6,13.5,234,234,234,234,234,234,234,234,234,234,234,234,234,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-08-16,03:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.5,13.5,13.4,13.3,13.2,261,261,261,261,261,261,261,261,261,261,261,261,261,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-08-16,04:00:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.1,13.1,13.0,12.9,12.8,281,281,281,281,281,281,281,281,281,281,281,281,281,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-08-16,04:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13.0,13.0,12.9,12.8,12.7,307,307,307,307,307,307,307,307,307,307,307,307,307,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-08-16,04:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.4,13.2,13.2,13.1,13.0,12.9,307,307,307,307,307,307,307,307,307,307,307,307,307,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-08-16,04:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.0,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.3,13.3,13.2,13.1,13.0,292,292,292,292,292,292,292,292,292,292,292,292,292,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-08-16,05:00:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.5,13.5,13.4,13.3,13.2,292,292,292,292,292,292,292,292,292,292,292,292,292,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-08-16,05:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.3,14.2,14.1,14.0,14.0,13.9,13.8,13.8,13.6,13.6,13.5,13.4,13.3,292,292,292,292,292,292,292,292,292,292,292,292,292,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
