WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-21,03:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,-21.3,-21.4,-21.5,-21.6,-21.6,-21.7,-21.8,-21.8,-22.0,-22.0,-22.1,-22.2,-22.3,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-02-21,03:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,-21.4,-21.5,-21.6,-21.7,-21.7,-21.8,-21.9,-21.9,-22.1,-22.1,-22.2,-22.3,-22.4,317,317,317,317,317,317,317,317,317,317,317,317,317,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-02-21,03:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,-21.5,-21.6,-21.7,-21.8,-21.8,-21.9,-22.0,-22.0,-22.2,-22.2,-22.3,-22.4,-22.5,317,317,317,317,317,317,317,317,317,317,317,317,317,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-02-21,03:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-21.6,-21.7,-21.8,-21.9,-21.9,-22.0,-22.1,-22.1,-22.3,-22.3,-22.4,-22.5,-22.6,316,316,316,316,316,316,316,316,316,316,316,316,316,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-02-21,04:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-21.7,-21.8,-21.9,-22.0,-22.0,-22.1,-22.2,-22.2,-22.4,-22.4,-22.5,-22.6,-22.7,316,316,316,316,316,316,316,316,316,316,316,316,316,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-02-21,04:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-21.9,-22.0,-22.1,-22.2,-22.2,-22.3,-22.4,-22.4,-22.6,-22.6,-22.7,-22.8,-22.9,317,317,317,317,317,317,317,317,317,317,317,317,317,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF3512,2024-02-21,04:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-22.0,-22.1,-22.2,-22.3,-22.3,-22.4,-22.5,-22.5,-22.7,-22.7,-22.8,-22.9,-23.0,318,318,318,318,318,318,318,318,318,318,318,318,318,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2024-02-21,04:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-22.1,-22.2,-22.3,-22.4,-22.4,-22.5,-22.6,-22.6,-22.8,-22.8,-22.9,-23.0,-23.1,319,319,319,319,319,319,319,319,319,319,319,319,319,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2024-02-21,05:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-22.2,-22.3,-22.4,-22.5,-22.5,-22.6,-22.7,-22.7,-22.9,-22.9,-23.0,-23.1,-23.2,320,320,320,320,320,320,320,320,320,320,320,320,320,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2024-02-21,05:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-22.3,-22.4,-22.5,-22.6,-22.6,-22.7,-22.8,-22.8,-23.0,-23.0,-23.1,-23.2,-23.3,320,320,320,320,320,320,320,320,320,320,320,320,320,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
