WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-03-13,03:00:00,72.1,71.5,70.8,70.4,70.1,69.7,69.4,69.0,68.3,68.1,67.6,66.9,66.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,5.9,6.8,7.3,7.3,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-03-13,03:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-4.3,-4.4,-4.5,-4.6,-4.6,-4.7,-4.8,-4.8,-5.0,-5.0,-5.1,-5.2,-5.3,308,308,308,308,308,308,308,308,308,308,308,308,308,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-03-13,03:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,308,308,308,308,308,308,308,308,308,308,308,308,308,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-03-13,03:45:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5.0,-5.0,-5.2,-5.2,-5.3,-5.4,-5.5,307,307,307,307,307,307,307,307,307,307,307,307,307,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-03-13,04:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-4.6,-4.7,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.3,-5.3,-5.4,-5.5,-5.6,307,307,307,307,307,307,307,307,307,307,307,307,307,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-03-13,04:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-4.7,-4.8,-4.9,-5.0,-5.0,-5.1,-5.2,-5.2,-5.4,-5.4,-5.5,-5.6,-5.7,307,307,307,307,307,307,307,307,307,307,307,307,307,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-03-13,04:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-4.8,-4.9,-5.0,-5.1,-5.1,-5.2,-5.3,-5.3,-5.5,-5.5,-5.6,-5.7,-5.8,306,306,306,306,306,306,306,306,306,306,306,306,306,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-03-13,04:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-4.9,-5.0,-5.1,-5.2,-5.2,-5.3,-5.4,-5.4,-5.6,-5.6,-5.7,-5.8,-5.9,305,305,305,305,305,305,305,305,305,305,305,305,305,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-03-13,05:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-5.0,-5.1,-5.2,-5.3,-5.3,-5.4,-5.5,-5.5,-5.7,-5.7,-5.8,-5.9,-6.0,305,305,305,305,305,305,305,305,305,305,305,305,305,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-03-13,05:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-5.0,-5.1,-5.2,-5.3,-5.3,-5.4,-5.5,-5.5,-5.7,-5.7,-5.8,-5.9,-6.0,303,303,303,303,303,303,303,303,303,303,303,303,303,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
