WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-12-09,03:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,292,292,292,292,292,292,292,292,292,292,292,292,292,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-12-09,03:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,292,292,292,292,292,292,292,292,292,292,292,292,292,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-12-09,03:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,292,292,292,292,292,292,292,292,292,292,292,292,292,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-12-09,03:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,291,291,291,291,291,291,291,291,291,291,291,291,291,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-12-09,04:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,291,291,291,291,291,291,291,291,291,291,291,291,291,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-12-09,04:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,291,291,291,291,291,291,291,291,291,291,291,291,291,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2024-12-09,04:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.2,-12.3,-12.4,-12.5,-12.5,-12.6,-12.7,-12.7,-12.9,-12.9,-13.0,-13.1,-13.2,290,290,290,290,290,290,290,290,290,290,290,290,290,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-12-09,04:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.2,-12.3,-12.4,-12.5,-12.5,-12.6,-12.7,-12.7,-12.9,-12.9,-13.0,-13.1,-13.2,290,290,290,290,290,290,290,290,290,290,290,290,290,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-12-09,05:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.1,-12.2,-12.3,-12.4,-12.4,-12.5,-12.6,-12.6,-12.8,-12.8,-12.9,-13.0,-13.1,290,290,290,290,290,290,290,290,290,290,290,290,290,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-12-09,05:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.1,-12.2,-12.3,-12.4,-12.4,-12.5,-12.6,-12.6,-12.8,-12.8,-12.9,-13.0,-13.1,290,290,290,290,290,290,290,290,290,290,290,290,290,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
