WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-18,03:00:00,86.9,85.9,85.1,84.8,84.2,83.8,83.4,83.0,82.2,81.8,81.4,80.6,80.2,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-7.5,-7.6,-7.7,-7.8,-7.8,-7.9,-8.0,-8.0,-8.2,-8.2,-8.3,-8.4,-8.5,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,7.1,8.4,8.9,9.1,9.1,9.4,9.5,9.6,9.8,9.9,9.9,10.1,10.1
DRF3512,2024-02-18,03:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-7.8,-7.9,-8.0,-8.1,-8.1,-8.2,-8.3,-8.3,-8.5,-8.5,-8.6,-8.7,-8.8,339,339,339,339,339,339,339,339,339,339,339,339,339,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2024-02-18,03:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-8.1,-8.2,-8.3,-8.4,-8.4,-8.5,-8.6,-8.6,-8.8,-8.8,-8.9,-9.0,-9.1,339,339,339,339,339,339,339,339,339,339,339,339,339,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2024-02-18,03:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-8.4,-8.5,-8.6,-8.7,-8.7,-8.8,-8.9,-8.9,-9.1,-9.1,-9.2,-9.3,-9.4,338,338,338,338,338,338,338,338,338,338,338,338,338,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-02-18,04:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-8.7,-8.8,-8.9,-9.0,-9.0,-9.1,-9.2,-9.2,-9.4,-9.4,-9.5,-9.6,-9.7,337,337,337,337,337,337,337,337,337,337,337,337,337,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-02-18,04:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,336,336,336,336,336,336,336,336,336,336,336,336,336,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2024-02-18,04:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,335,335,335,335,335,335,335,335,335,335,335,335,335,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2024-02-18,04:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,334,334,334,334,334,334,334,334,334,334,334,334,334,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-02-18,05:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,333,333,333,333,333,333,333,333,333,333,333,333,333,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-02-18,05:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,333,333,333,333,333,333,333,333,333,333,333,333,333,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-02-18,05:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,335,335,335,335,335,335,335,335,335,335,335,335,335,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2024-02-18,05:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.7,-8.8,-8.9,-9.0,-9.0,-9.1,-9.2,-9.2,-9.4,-9.4,-9.5,-9.6,-9.7,336,336,336,336,336,336,336,336,336,336,336,336,336,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-02-18,06:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.7,-8.8,-8.9,-9.0,-9.0,-9.1,-9.2,-9.2,-9.4,-9.4,-9.5,-9.6,-9.7,338,338,338,338,338,338,338,338,338,338,338,338,338,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-02-18,06:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,338,338,338,338,338,338,338,338,338,338,338,338,338,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-02-18,06:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-8.9,-9.0,-9.1,-9.2,-9.2,-9.3,-9.4,-9.4,-9.6,-9.6,-9.7,-9.8,-9.9,337,337,337,337,337,337,337,337,337,337,337,337,337,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-02-18,06:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-9.1,-9.2,-9.3,-9.4,-9.4,-9.5,-9.6,-9.6,-9.8,-9.8,-9.9,-10.0,-10.1,336,336,336,336,336,336,336,336,336,336,336,336,336,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-02-18,07:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-9.2,-9.3,-9.4,-9.5,-9.5,-9.6,-9.7,-9.7,-9.9,-9.9,-10.0,-10.1,-10.2,335,335,335,335,335,335,335,335,335,335,335,335,335,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2024-02-18,07:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-9.3,-9.4,-9.5,-9.6,-9.6,-9.7,-9.8,-9.8,-10.0,-10.0,-10.1,-10.2,-10.3,334,334,334,334,334,334,334,334,334,334,334,334,334,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-02-18,07:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-9.3,-9.4,-9.5,-9.6,-9.6,-9.7,-9.8,-9.8,-10.0,-10.0,-10.1,-10.2,-10.3,333,333,333,333,333,333,333,333,333,333,333,333,333,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-02-18,07:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.4,-9.5,-9.6,-9.7,-9.7,-9.8,-9.9,-9.9,-10.1,-10.1,-10.2,-10.3,-10.4,332,332,332,332,332,332,332,332,332,332,332,332,332,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-02-18,08:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.4,-9.5,-9.6,-9.7,-9.7,-9.8,-9.9,-9.9,-10.1,-10.1,-10.2,-10.3,-10.4,331,331,331,331,331,331,331,331,331,331,331,331,331,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-02-18,08:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.4,-9.5,-9.6,-9.7,-9.7,-9.8,-9.9,-9.9,-10.1,-10.1,-10.2,-10.3,-10.4,331,331,331,331,331,331,331,331,331,331,331,331,331,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2024-02-18,08:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.4,-9.5,-9.6,-9.7,-9.7,-9.8,-9.9,-9.9,-10.1,-10.1,-10.2,-10.3,-10.4,332,332,332,332,332,332,332,332,332,332,332,332,332,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-02-18,08:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.3,-9.4,-9.5,-9.6,-9.6,-9.7,-9.8,-9.8,-10.0,-10.0,-10.1,-10.2,-10.3,332,332,332,332,332,332,332,332,332,332,332,332,332,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-02-18,09:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.3,-9.4,-9.5,-9.6,-9.6,-9.7,-9.8,-9.8,-10.0,-10.0,-10.1,-10.2,-10.3,333,333,333,333,333,333,333,333,333,333,333,333,333,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-02-18,09:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.2,-9.3,-9.4,-9.5,-9.5,-9.6,-9.7,-9.7,-9.9,-9.9,-10.0,-10.1,-10.2,333,333,333,333,333,333,333,333,333,333,333,333,333,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-02-18,09:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,-9.1,-9.2,-9.3,-9.4,-9.4,-9.5,-9.6,-9.6,-9.8,-9.8,-9.9,-10.0,-10.1,333,333,333,333,333,333,333,333,333,333,333,333,333,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-02-18,09:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,-9.0,-9.1,-9.2,-9.3,-9.3,-9.4,-9.5,-9.5,-9.7,-9.7,-9.8,-9.9,-10.0,334,334,334,334,334,334,334,334,334,334,334,334,334,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-02-18,10:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,-8.9,-9.0,-9.1,-9.2,-9.2,-9.3,-9.4,-9.4,-9.6,-9.6,-9.7,-9.8,-9.9,334,334,334,334,334,334,334,334,334,334,334,334,334,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-02-18,10:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,334,334,334,334,334,334,334,334,334,334,334,334,334,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-02-18,10:30:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,-8.7,-8.8,-8.9,-9.0,-9.0,-9.1,-9.2,-9.2,-9.4,-9.4,-9.5,-9.6,-9.7,334,334,334,334,334,334,334,334,334,334,334,334,334,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-02-18,10:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,-8.5,-8.6,-8.7,-8.8,-8.8,-8.9,-9.0,-9.0,-9.2,-9.2,-9.3,-9.4,-9.5,335,335,335,335,335,335,335,335,335,335,335,335,335,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
