WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-07-20,03:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2.8,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.7,3.9,3.9
DRF3512,2024-07-20,03:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,270,270,270,270,270,270,270,270,270,270,270,270,270,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2024-07-20,03:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,270,270,270,270,270,270,270,270,270,270,270,270,270,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-07-20,03:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,270,270,270,270,270,270,270,270,270,270,270,270,270,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-07-20,04:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,270,270,270,270,270,270,270,270,270,270,270,270,270,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-07-20,04:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,270,270,270,270,270,270,270,270,270,270,270,270,270,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-07-20,04:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,269,269,269,269,269,269,269,269,269,269,269,269,269,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-07-20,04:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15.1,15.0,14.9,14.8,268,268,268,268,268,268,268,268,268,268,268,268,268,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-07-20,05:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15.1,15.0,14.9,14.8,266,266,266,266,266,266,266,266,266,266,266,266,266,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-07-20,05:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,16.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.2,15.1,15.0,266,266,266,266,266,266,266,266,266,266,266,266,266,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-07-20,05:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,16.5,16.4,16.3,16.2,16.2,16.1,16.0,16.0,15.8,15.8,15.7,15.6,15.5,268,268,268,268,268,268,268,268,268,268,268,268,268,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
