WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-02,03:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.4,-12.5,-12.6,-12.7,-12.7,-12.8,-12.9,-12.9,-13.1,-13.1,-13.2,-13.3,-13.4,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,8.2,9.8,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2023-12-02,03:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.4,-12.5,-12.6,-12.7,-12.7,-12.8,-12.9,-12.9,-13.1,-13.1,-13.2,-13.3,-13.4,302,302,302,302,302,302,302,302,302,302,302,302,302,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2023-12-02,03:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.4,-12.5,-12.6,-12.7,-12.7,-12.8,-12.9,-12.9,-13.1,-13.1,-13.2,-13.3,-13.4,302,302,302,302,302,302,302,302,302,302,302,302,302,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2023-12-02,03:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.5,-12.6,-12.7,-12.8,-12.8,-12.9,-13.0,-13.0,-13.2,-13.2,-13.3,-13.4,-13.5,302,302,302,302,302,302,302,302,302,302,302,302,302,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2023-12-02,04:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.5,-12.6,-12.7,-12.8,-12.8,-12.9,-13.0,-13.0,-13.2,-13.2,-13.3,-13.4,-13.5,302,302,302,302,302,302,302,302,302,302,302,302,302,8.6,10.1,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4
DRF3512,2023-12-02,04:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.5,-12.6,-12.7,-12.8,-12.8,-12.9,-13.0,-13.0,-13.2,-13.2,-13.3,-13.4,-13.5,302,302,302,302,302,302,302,302,302,302,302,302,302,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2023-12-02,04:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.4,-12.5,-12.6,-12.7,-12.7,-12.8,-12.9,-12.9,-13.1,-13.1,-13.2,-13.3,-13.4,302,302,302,302,302,302,302,302,302,302,302,302,302,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2023-12-02,04:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,303,303,303,303,303,303,303,303,303,303,303,303,303,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2023-12-02,05:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.2,-12.3,-12.4,-12.5,-12.5,-12.6,-12.7,-12.7,-12.9,-12.9,-13.0,-13.1,-13.2,303,303,303,303,303,303,303,303,303,303,303,303,303,9.5,11.1,11.9,12.2,12.4,12.6,12.7,12.9,13.2,13.3,13.4,13.6,13.7
DRF3512,2023-12-02,05:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.2,-12.3,-12.4,-12.5,-12.5,-12.6,-12.7,-12.7,-12.9,-12.9,-13.0,-13.1,-13.2,303,303,303,303,303,303,303,303,303,303,303,303,303,9.7,11.3,12.1,12.3,12.6,12.8,12.9,13.1,13.4,13.5,13.6,13.8,13.9
