WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-18,03:00:00,67.0,66.2,65.5,65.3,65.0,64.7,64.3,64.0,63.5,63.0,62.7,62.2,61.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.0,-23.1,-23.2,-23.3,-23.3,-23.4,-23.5,-23.5,-23.7,-23.7,-23.8,-23.9,-24.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2023-12-18,03:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.3,-23.4,-23.5,-23.6,-23.6,-23.7,-23.8,-23.8,-24.0,-24.0,-24.1,-24.2,-24.3,300,300,300,300,300,300,300,300,300,300,300,300,300,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2023-12-18,03:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,298,298,298,298,298,298,298,298,298,298,298,298,298,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2023-12-18,03:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.9,-24.0,-24.1,-24.2,-24.2,-24.3,-24.4,-24.4,-24.6,-24.6,-24.7,-24.8,-24.9,295,295,295,295,295,295,295,295,295,295,295,295,295,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2023-12-18,04:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.2,-24.3,-24.4,-24.5,-24.5,-24.6,-24.7,-24.7,-24.9,-24.9,-25.0,-25.1,-25.2,293,293,293,293,293,293,293,293,293,293,293,293,293,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-18,04:15:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.3,-24.4,-24.5,-24.6,-24.6,-24.7,-24.8,-24.8,-25.0,-25.0,-25.1,-25.2,-25.3,291,291,291,291,291,291,291,291,291,291,291,291,291,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-18,04:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.4,-24.5,-24.6,-24.7,-24.7,-24.8,-24.9,-24.9,-25.1,-25.1,-25.2,-25.3,-25.4,291,291,291,291,291,291,291,291,291,291,291,291,291,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-18,04:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-24.4,-24.5,-24.6,-24.7,-24.7,-24.8,-24.9,-24.9,-25.1,-25.1,-25.2,-25.3,-25.4,291,291,291,291,291,291,291,291,291,291,291,291,291,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-18,05:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-24.5,-24.6,-24.7,-24.8,-24.8,-24.9,-25.0,-25.0,-25.2,-25.2,-25.3,-25.4,-25.5,291,291,291,291,291,291,291,291,291,291,291,291,291,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-18,05:15:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-24.5,-24.6,-24.7,-24.8,-24.8,-24.9,-25.0,-25.0,-25.2,-25.2,-25.3,-25.4,-25.5,291,291,291,291,291,291,291,291,291,291,291,291,291,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-18,05:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-24.4,-24.5,-24.6,-24.7,-24.7,-24.8,-24.9,-24.9,-25.1,-25.1,-25.2,-25.3,-25.4,290,290,290,290,290,290,290,290,290,290,290,290,290,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-12-18,05:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.3,-24.4,-24.5,-24.6,-24.6,-24.7,-24.8,-24.8,-25.0,-25.0,-25.1,-25.2,-25.3,288,288,288,288,288,288,288,288,288,288,288,288,288,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2023-12-18,06:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.2,-24.3,-24.4,-24.5,-24.5,-24.6,-24.7,-24.7,-24.9,-24.9,-25.0,-25.1,-25.2,286,286,286,286,286,286,286,286,286,286,286,286,286,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-12-18,06:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.2,-24.3,-24.4,-24.5,-24.5,-24.6,-24.7,-24.7,-24.9,-24.9,-25.0,-25.1,-25.2,285,285,285,285,285,285,285,285,285,285,285,285,285,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2023-12-18,06:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.2,-24.3,-24.4,-24.5,-24.5,-24.6,-24.7,-24.7,-24.9,-24.9,-25.0,-25.1,-25.2,283,283,283,283,283,283,283,283,283,283,283,283,283,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
