WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-05-11,03:00:00,35.5,35.1,34.9,34.7,34.5,34.4,34.2,34.0,33.8,33.5,33.3,33.1,32.8,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.5,2.5,2.4,2.3,2.2,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,11.5,13.4,14.3,14.6,14.9,15.1,15.3,15.5,15.8,16.1,16.1,16.3,16.4
DRF3512,2024-05-11,03:15:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.4,2.4,2.3,2.2,2.1,284,284,284,284,284,284,284,284,284,284,284,284,284,11.3,13.2,14.1,14.4,14.7,14.9,15.1,15.3,15.6,15.8,15.9,16.1,16.2
DRF3512,2024-05-11,03:30:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,284,284,284,284,284,284,284,284,284,284,284,284,284,11.1,13.0,13.9,14.2,14.5,14.7,14.9,15.1,15.4,15.5,15.7,15.9,16.0
DRF3512,2024-05-11,03:45:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,284,284,284,284,284,284,284,284,284,284,284,284,284,11.1,12.9,13.8,14.1,14.4,14.6,14.8,15.0,15.3,15.4,15.6,15.8,15.9
DRF3512,2024-05-11,04:00:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,284,284,284,284,284,284,284,284,284,284,284,284,284,10.9,12.7,13.5,13.8,14.1,14.3,14.5,14.7,15.0,15.1,15.3,15.5,15.6
DRF3512,2024-05-11,04:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,284,284,284,284,284,284,284,284,284,284,284,284,284,11.2,13.1,14.0,14.3,14.6,14.8,15.0,15.2,15.5,15.7,15.8,16.0,16.1
DRF3512,2024-05-11,04:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,284,284,284,284,284,284,284,284,284,284,284,284,284,11.9,13.9,14.8,15.2,15.4,15.7,15.9,16.1,16.4,16.6,16.7,17.0,17.1
DRF3512,2024-05-11,04:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,284,284,284,284,284,284,284,284,284,284,284,284,284,12.6,14.8,15.8,16.1,16.4,16.7,16.9,17.1,17.5,17.6,17.8,18.0,18.1
DRF3512,2024-05-11,05:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,284,284,284,284,284,284,284,284,284,284,284,284,284,13.3,15.5,16.6,17.0,17.3,17.5,17.8,18.0,18.4,18.5,18.7,19.0,19.1
DRF3512,2024-05-11,05:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,284,284,284,284,284,284,284,284,284,284,284,284,284,13.7,16.0,17.0,17.4,17.8,18.0,18.3,18.5,18.9,19.1,19.2,19.5,19.6
DRF3512,2024-05-11,05:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,283,283,283,283,283,283,283,283,283,283,283,283,283,13.7,16.0,17.0,17.4,17.8,18.0,18.3,18.5,18.9,19.1,19.2,19.5,19.6
DRF3512,2024-05-11,05:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,283,283,283,283,283,283,283,283,283,283,283,283,283,13.6,15.9,17.0,17.3,17.7,17.9,18.2,18.4,18.8,18.9,19.1,19.4,19.5
DRF3512,2024-05-11,06:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,283,283,283,283,283,283,283,283,283,283,283,283,283,13.6,15.9,17.0,17.3,17.7,17.9,18.2,18.4,18.8,18.9,19.1,19.4,19.5
DRF3512,2024-05-11,06:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,283,283,283,283,283,283,283,283,283,283,283,283,283,13.6,15.9,17.0,17.3,17.7,17.9,18.2,18.4,18.8,18.9,19.1,19.4,19.5
DRF3512,2024-05-11,06:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,284,284,284,284,284,284,284,284,284,284,284,284,284,13.6,15.9,17.0,17.3,17.7,17.9,18.2,18.4,18.8,18.9,19.1,19.4,19.5
