WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-08-03,03:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.5,18.4,18.3,18.2,18.2,18.1,18.0,18.0,17.8,17.8,17.7,17.6,17.5,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-08-03,03:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.5,18.4,18.3,18.2,18.2,18.1,18.0,18.0,17.8,17.8,17.7,17.6,17.5,135,135,135,135,135,135,135,135,135,135,135,135,135,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-08-03,03:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.5,18.4,18.3,18.2,18.2,18.1,18.0,18.0,17.8,17.8,17.7,17.6,17.5,134,134,134,134,134,134,134,134,134,134,134,134,134,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-08-03,03:45:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,135,135,135,135,135,135,135,135,135,135,135,135,135,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-08-03,04:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,134,134,134,134,134,134,134,134,134,134,134,134,134,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-08-03,04:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,134,134,134,134,134,134,134,134,134,134,134,134,134,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-08-03,04:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,132,132,132,132,132,132,132,132,132,132,132,132,132,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-08-03,04:45:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,130,130,130,130,130,130,130,130,130,130,130,130,130,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-08-03,05:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,128,128,128,128,128,128,128,128,128,128,128,128,128,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-08-03,05:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,128,128,128,128,128,128,128,128,128,128,128,128,128,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
