WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-03-28,03:00:00,67.9,67.4,66.6,66.3,66.0,65.6,65.3,65.0,64.4,63.9,63.6,63.1,62.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,10.6,12.5,13.4,13.7,13.9,14.1,14.3,14.5,14.8,14.9,15.2,15.3,15.4
DRF3512,2024-03-28,03:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,305,305,305,305,305,305,305,305,305,305,305,305,305,10.6,12.4,13.3,13.6,13.8,14.0,14.2,14.4,14.7,14.8,15.0,15.2,15.3
DRF3512,2024-03-28,03:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,304,304,304,304,304,304,304,304,304,304,304,304,304,10.6,12.3,13.2,13.5,13.7,13.9,14.1,14.3,14.6,14.7,14.8,15.1,15.2
DRF3512,2024-03-28,03:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,303,303,303,303,303,303,303,303,303,303,303,303,303,10.6,12.3,13.2,13.5,13.7,13.9,14.1,14.3,14.6,14.7,14.8,15.1,15.2
DRF3512,2024-03-28,04:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,301,301,301,301,301,301,301,301,301,301,301,301,301,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2024-03-28,04:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,301,301,301,301,301,301,301,301,301,301,301,301,301,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2024-03-28,04:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,877.8,875.4,873.0,871.8,870.6,869.4,868.2,867.0,864.6,863.4,862.2,859.8,858.6,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4.0,-4.0,-4.2,-4.2,-4.3,-4.4,-4.5,300,300,300,300,300,300,300,300,300,300,300,300,300,10.3,12.1,12.9,13.2,13.4,13.6,13.8,14.0,14.3,14.4,14.5,14.7,14.8
DRF3512,2024-03-28,04:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,300,300,300,300,300,300,300,300,300,300,300,300,300,10.3,12.0,12.8,13.1,13.3,13.5,13.7,13.9,14.2,14.3,14.4,14.6,14.7
DRF3512,2024-03-28,05:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,300,300,300,300,300,300,300,300,300,300,300,300,300,10.2,11.9,12.7,13.0,13.2,13.5,13.6,13.8,14.1,14.2,14.3,14.5,14.6
DRF3512,2024-03-28,05:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,876.8,874.4,872.0,870.8,869.6,868.4,867.2,866.0,863.6,862.4,861.2,858.8,857.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,300,300,300,300,300,300,300,300,300,300,300,300,300,10.0,11.7,12.4,12.7,13.0,13.2,13.3,13.5,13.8,13.9,14.0,14.2,14.3
