WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-12-12,03:00:00,57.6,57.0,56.4,56.0,55.7,55.6,55.3,55.0,54.4,54.2,53.9,53.3,53.2,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-10.5,-10.6,-10.7,-10.8,-10.8,-10.9,-11.0,-11.0,-11.2,-11.2,-11.3,-11.4,-11.5,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,8.6,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.1,12.2,12.4,12.5
DRF3512,2022-12-12,03:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-10.6,-10.7,-10.8,-10.9,-10.9,-11.0,-11.1,-11.1,-11.3,-11.3,-11.4,-11.5,-11.6,269,269,269,269,269,269,269,269,269,269,269,269,269,8.6,10.1,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4
DRF3512,2022-12-12,03:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-10.7,-10.8,-10.9,-11.0,-11.0,-11.1,-11.2,-11.2,-11.4,-11.4,-11.5,-11.6,-11.7,269,269,269,269,269,269,269,269,269,269,269,269,269,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2022-12-12,03:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-10.7,-10.8,-10.9,-11.0,-11.0,-11.1,-11.2,-11.2,-11.4,-11.4,-11.5,-11.6,-11.7,270,270,270,270,270,270,270,270,270,270,270,270,270,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2022-12-12,04:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-10.8,-10.9,-11.0,-11.1,-11.1,-11.2,-11.3,-11.3,-11.5,-11.5,-11.6,-11.7,-11.8,270,270,270,270,270,270,270,270,270,270,270,270,270,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2022-12-12,04:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-10.8,-10.9,-11.0,-11.1,-11.1,-11.2,-11.3,-11.3,-11.5,-11.5,-11.6,-11.7,-11.8,272,272,272,272,272,272,272,272,272,272,272,272,272,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2022-12-12,04:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-10.8,-10.9,-11.0,-11.1,-11.1,-11.2,-11.3,-11.3,-11.5,-11.5,-11.6,-11.7,-11.8,273,273,273,273,273,273,273,273,273,273,273,273,273,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2022-12-12,04:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-10.9,-11.0,-11.1,-11.2,-11.2,-11.3,-11.4,-11.4,-11.6,-11.6,-11.7,-11.8,-11.9,275,275,275,275,275,275,275,275,275,275,275,275,275,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2022-12-12,05:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-10.9,-11.0,-11.1,-11.2,-11.2,-11.3,-11.4,-11.4,-11.6,-11.6,-11.7,-11.8,-11.9,276,276,276,276,276,276,276,276,276,276,276,276,276,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2022-12-12,05:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,-11.0,-11.1,-11.2,-11.3,-11.3,-11.4,-11.5,-11.5,-11.7,-11.7,-11.8,-11.9,-12.0,279,279,279,279,279,279,279,279,279,279,279,279,279,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
