WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-12-01,03:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,231,231,231,231,231,231,231,231,231,231,231,231,231,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-12-01,03:15:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-6.9,-7.0,-7.1,-7.2,-7.2,-7.3,-7.4,-7.4,-7.6,-7.6,-7.7,-7.8,-7.9,236,236,236,236,236,236,236,236,236,236,236,236,236,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-12-01,03:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-6.9,-7.0,-7.1,-7.2,-7.2,-7.3,-7.4,-7.4,-7.6,-7.6,-7.7,-7.8,-7.9,241,241,241,241,241,241,241,241,241,241,241,241,241,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-12-01,03:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-6.8,-6.9,-7.0,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.5,-7.6,-7.7,-7.8,245,245,245,245,245,245,245,245,245,245,245,245,245,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-12-01,04:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-6.8,-6.9,-7.0,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.5,-7.6,-7.7,-7.8,248,248,248,248,248,248,248,248,248,248,248,248,248,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-12-01,04:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-6.7,-6.8,-6.9,-7.0,-7.0,-7.1,-7.2,-7.2,-7.4,-7.4,-7.5,-7.6,-7.7,251,251,251,251,251,251,251,251,251,251,251,251,251,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-12-01,04:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.1,-7.2,-7.3,-7.4,255,255,255,255,255,255,255,255,255,255,255,255,255,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-12-01,04:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-6.2,-6.3,-6.4,-6.5,-6.5,-6.6,-6.7,-6.7,-6.9,-6.9,-7.0,-7.1,-7.2,257,257,257,257,257,257,257,257,257,257,257,257,257,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-12-01,05:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,260,260,260,260,260,260,260,260,260,260,260,260,260,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-12-01,05:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-5.8,-5.9,-6.0,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.5,-6.6,-6.7,-6.8,261,261,261,261,261,261,261,261,261,261,261,261,261,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-12-01,05:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-5.7,-5.8,-5.9,-6.0,-6.0,-6.1,-6.2,-6.2,-6.4,-6.4,-6.5,-6.6,-6.7,262,262,262,262,262,262,262,262,262,262,262,262,262,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2024-12-01,05:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-5.6,-5.7,-5.8,-5.9,-5.9,-6.0,-6.1,-6.1,-6.3,-6.3,-6.4,-6.5,-6.6,263,263,263,263,263,263,263,263,263,263,263,263,263,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-12-01,06:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,879.8,877.4,875.0,873.8,872.6,871.4,870.2,869.0,866.6,865.4,864.2,861.8,860.6,-5.5,-5.6,-5.7,-5.8,-5.8,-5.9,-6.0,-6.0,-6.2,-6.2,-6.3,-6.4,-6.5,264,264,264,264,264,264,264,264,264,264,264,264,264,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
