WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-08,03:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-15.5,-15.6,-15.7,-15.8,-15.8,-15.9,-16.0,-16.0,-16.2,-16.2,-16.3,-16.4,-16.5,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,4.7,5.5,5.8,5.9,5.9,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-02-08,03:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-15.7,-15.8,-15.9,-16.0,-16.0,-16.1,-16.2,-16.2,-16.4,-16.4,-16.5,-16.6,-16.7,303,303,303,303,303,303,303,303,303,303,303,303,303,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-02-08,03:30:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-15.9,-16.0,-16.1,-16.2,-16.2,-16.3,-16.4,-16.4,-16.6,-16.6,-16.7,-16.8,-16.9,304,304,304,304,304,304,304,304,304,304,304,304,304,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-02-08,03:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-16.2,-16.3,-16.4,-16.5,-16.5,-16.6,-16.7,-16.7,-16.9,-16.9,-17.0,-17.1,-17.2,303,303,303,303,303,303,303,303,303,303,303,303,303,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-02-08,04:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,303,303,303,303,303,303,303,303,303,303,303,303,303,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-02-08,04:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,303,303,303,303,303,303,303,303,303,303,303,303,303,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-02-08,04:30:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,304,304,304,304,304,304,304,304,304,304,304,304,304,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-02-08,04:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.1,-17.2,-17.3,-17.4,-17.4,-17.5,-17.6,-17.6,-17.8,-17.8,-17.9,-18.0,-18.1,303,303,303,303,303,303,303,303,303,303,303,303,303,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-02-08,05:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.3,-17.4,-17.5,-17.6,-17.6,-17.7,-17.8,-17.8,-18.0,-18.0,-18.1,-18.2,-18.3,304,304,304,304,304,304,304,304,304,304,304,304,304,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-02-08,05:15:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,304,304,304,304,304,304,304,304,304,304,304,304,304,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
