WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-05-18,03:00:00,75.3,74.6,73.9,73.4,73.2,72.7,72.5,72.0,71.3,71.0,70.5,69.8,69.5,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,6.0,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF3512,2024-05-18,03:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,9.1,9.0,8.9,8.8,8.8,8.7,8.6,8.6,8.4,8.4,8.3,8.2,8.1,339,339,339,339,339,339,339,339,339,339,339,339,339,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-05-18,03:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,339,339,339,339,339,339,339,339,339,339,339,339,339,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-05-18,03:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,339,339,339,339,339,339,339,339,339,339,339,339,339,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-05-18,04:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,340,340,340,340,340,340,340,340,340,340,340,340,340,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-05-18,04:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,340,340,340,340,340,340,340,340,340,340,340,340,340,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-05-18,04:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.1,8.1,8.0,7.9,7.8,342,342,342,342,342,342,342,342,342,342,342,342,342,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-05-18,04:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,344,344,344,344,344,344,344,344,344,344,344,344,344,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2024-05-18,05:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,347,347,347,347,347,347,347,347,347,347,347,347,347,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-05-18,05:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,348,348,348,348,348,348,348,348,348,348,348,348,348,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
