WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-20,03:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-23.3,-23.4,-23.5,-23.6,-23.6,-23.7,-23.8,-23.8,-24.0,-24.0,-24.1,-24.2,-24.3,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1
DRF3512,2024-02-20,03:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-23.4,-23.5,-23.6,-23.7,-23.7,-23.8,-23.9,-23.9,-24.1,-24.1,-24.2,-24.3,-24.4,311,311,311,311,311,311,311,311,311,311,311,311,311,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-02-20,03:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-23.5,-23.6,-23.7,-23.8,-23.8,-23.9,-24.0,-24.0,-24.2,-24.2,-24.3,-24.4,-24.5,311,311,311,311,311,311,311,311,311,311,311,311,311,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-02-20,03:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.5,-23.6,-23.7,-23.8,-23.8,-23.9,-24.0,-24.0,-24.2,-24.2,-24.3,-24.4,-24.5,310,310,310,310,310,310,310,310,310,310,310,310,310,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-02-20,04:00:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,310,310,310,310,310,310,310,310,310,310,310,310,310,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-02-20,04:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,310,310,310,310,310,310,310,310,310,310,310,310,310,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-02-20,04:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,310,310,310,310,310,310,310,310,310,310,310,310,310,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-02-20,04:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,311,311,311,311,311,311,311,311,311,311,311,311,311,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-02-20,05:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,311,311,311,311,311,311,311,311,311,311,311,311,311,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-02-20,05:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.5,-23.6,-23.7,-23.8,-23.8,-23.9,-24.0,-24.0,-24.2,-24.2,-24.3,-24.4,-24.5,310,310,310,310,310,310,310,310,310,310,310,310,310,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
