WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-10-10,03:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2023-10-10,03:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,292,292,292,292,292,292,292,292,292,292,292,292,292,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2023-10-10,03:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,290,290,290,290,290,290,290,290,290,290,290,290,290,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2023-10-10,03:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,289,289,289,289,289,289,289,289,289,289,289,289,289,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2023-10-10,04:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,287,287,287,287,287,287,287,287,287,287,287,287,287,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2023-10-10,04:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,287,287,287,287,287,287,287,287,287,287,287,287,287,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2023-10-10,04:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,286,286,286,286,286,286,286,286,286,286,286,286,286,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2023-10-10,04:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,286,286,286,286,286,286,286,286,286,286,286,286,286,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2023-10-10,05:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,284,284,284,284,284,284,284,284,284,284,284,284,284,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2023-10-10,05:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,284,284,284,284,284,284,284,284,284,284,284,284,284,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2023-10-10,05:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,285,285,285,285,285,285,285,285,285,285,285,285,285,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2023-10-10,05:45:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.5,283,283,283,283,283,283,283,283,283,283,283,283,283,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2023-10-10,06:00:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,284,284,284,284,284,284,284,284,284,284,284,284,284,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2023-10-10,06:15:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.5,284,284,284,284,284,284,284,284,284,284,284,284,284,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2023-10-10,06:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,284,284,284,284,284,284,284,284,284,284,284,284,284,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2023-10-10,06:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,283,283,283,283,283,283,283,283,283,283,283,283,283,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-10-10,07:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,283,283,283,283,283,283,283,283,283,283,283,283,283,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
